	ERR478958	ERR478962	ERR478968	ERR478970	ERR478974	ERR478976	ERR478980	ERR478984	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479018	ERR479022	ERR479029	ERR479033	ERR479037	ERR479039	ERR479043	ERR479045	ERR479049	ERR479059	ERR479063	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479091	ERR479093	ERR479099	ERR479101	ERR479107	ERR479111	ERR479118	ERR479128	ERR479132	ERR479138	ERR479142	ERR479157	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479219	ERR479223	ERR479235	ERR479243	ERR479245	ERR479251	ERR479254	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479308	ERR479312	ERR479316	ERR479319	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479370	ERR479374	ERR479378	ERR479389	ERR479391	ERR479397	ERR479413	ERR479417	ERR479423	ERR479428	ERR479432	ERR479444	ERR479452	ERR479464	ERR479484	ERR479496	ERR479500	ERR479512	ERR479524	ERR479590	ERR479597
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotellamassilia|s__Prevotellamassilia_sp900768625	0	0	0	0	10	22	319	0	0	555	0	0	0	22	0	0	0	25	0	12	120	0	0	25	236	0	350	0	0	14	14	83	0	0	0	0	0	0	0	0	0	38	0	0	0	126	126	64	0	247	37	0	0	222	254	0	0	0	0	0	19	22	25	12	14	83	0	34	34	0	62	0	0	13	174	0	0	11	47	61	74	0	19	405	79	0	0	0	97	0	12	0	899	0	0	18	70	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotellamassilia|s__Prevotellamassilia_sp900772575	24	26	49	216	437	66	212	0	72	19	15	72	1201	0	69	41	422	61	0	627	113	202	66	131	491	933	760	0	0	662	14	0	81	125	352	44	45	78	369	1328	0	30	0	131	41	35	0	300	0	524	396	0	0	160	180	95	0	66	0	25	0	2010	0	0	48	180	371	29	31	19	0	71	0	11	28	1479	0	21	37	26	85	24	0	22	168	0	205	0	119	107	160	27	22	0	216	0	0	3483
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotellamassilia|s__Prevotellamassilia_timonensis	20	331	0	78	17	836	1061	35	29	982	103	64	16	7213	26	0	0	0	0	596	30667	11	39	111	2385	53	3627	0	21	29	54	11	0	113	93	260	34	2364	30	0	47	110	265	174	21	749	188	0	159	497	888	165	0	341222	15	0	0	72	0	541	0	3409	33	268	213	182638	0	0	9506	831	496	0	22	14	5476	13	0	0	219	288	899	280	67	20792	495	0	11	0	2048	24	0	24	5064	0	255	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000000760	0	146	0	0	0	114	0	0	0	0	0	24	0	0	0	0	0	54	0	0	16	73	0	0	80	0	973	0	0	0	0	0	0	0	40	0	0	0	160	0	0	0	0	0	0	25	0	0	0	16	40	35	0	25	43	0	0	19	0	0	0	0	0	0	95	171	0	0	26	0	0	0	0	0	201	0	0	0	0	13	12	0	0	14	21	0	0	0	24	0	0	33	46	209	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000001805	0	27	0	168	0	0	0	0	0	0	86	0	0	0	0	14	0	0	0	0	0	45	0	0	109	0	10	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	29	39	0	0	0	0	222	0	0	88	0	0	0	0	58	0	106	0	0	57	0	0	0	0	126	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000002063	10	0	29	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	23	0	0	0	0	0	96	0	38	19	12	0	0	24	16	0	93	0	0	29	30	0	0	35	26	0	0	0	38	0	0	0	0	0	0	0	49	0	0	0	0	0	52	97	0	0	0	0	0	0	0	0	0	0	28	106	0	30	0	20	0	43	10	0	0	0	21	26	0	0	0	17	168
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000002092	0	0	0	0	0	287	29	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	529	0	66	0	0	0	0	0	0	0	0	13	0	0	0	0	0	10	0	0	0	0	0	0	0	116	0	0	0	17	0	0	0	0	0	14	0	0	0	0	0	54	0	0	11	0	0	0	0	0	130	0	0	0	0	0	20	0	0	43	0	0	0	0	94	0	0	0	24	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000002613	0	17	0	19	0	11	0	0	53	0	26	25	47	0	23	0	21	0	0	0	25	0	0	32	144	14	15	22	10	0	0	0	0	35	49	0	0	15	0	0	14	42	99	0	0	0	0	0	0	0	15	0	0	0	550	0	0	53	37	0	0	201	24	0	0	68	0	15	0	27	0	0	0	0	165	13	0	0	51	61	149	0	0	0	22	0	0	0	99	0	0	12	0	0	0	0	10	265
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000003480	0	0	0	0	0	963	374	0	0	216	0	0	0	18	0	0	0	0	0	104	461	0	0	0	216	0	3036	0	0	0	0	0	0	0	300	18	0	11	0	0	0	0	0	0	0	0	34	0	0	652	0	0	0	677	0	0	0	0	0	223	0	0	0	0	0	1363	0	0	42	0	271	0	0	0	805	0	0	0	0	11	404	14	0	272	0	0	0	0	96	0	0	0	1032	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004009	0	329	0	61	0	0	173	0	0	13	489	0	0	0	0	0	0	64	0	0	0	126	0	66	84	0	14	0	0	184	0	99	0	0	0	107	11	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	86	75	43	0	81	0	82	0	0	130	0	239	0	11	0	26	0	48	2562	0	0	0	0	0	0	0	12	575	0	0	0	0	0	0	0	16	0	0	0	0	0	547	0	290	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004348	0	30	0	77	46	0	0	0	31	24	176	632	0	0	250	855	92	15	0	0	0	170	0	68	629	16	13	0	43	40	0	816	0	26	0	0	0	82	323	0	0	543	0	26	113	19	75	0	0	10	0	0	13	0	793	39	18	162	10	30	0	2480	5704	0	149	129	42	41	306	0	0	1181	59	0	0	147	49	0	0	16	2999	0	289	26	0	0	0	0	42	0	0	42	14	0	76	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004462	16	0	15	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	11	0	0	23	13	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	10	0	0	11	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004621	0	0	0	0	0	0	34	0	0	0	0	0	35	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	51	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004721	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	57	0	0	12	0	0	0	0	0	10	0	0	0	0	0	0	0	0	62	0	0	0	0	34	0	0	0	22	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004848	0	3972	0	5648	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	1431	0	7359	0	0	0	1003	1447	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	17	1733	0	0	0	445	0	0	0	0	0	0	0	0	452	14	0	0	0	0	0	0	3978	0	0	0	2119	0	0	0	0	0	0	0	0	0	23	85	0	0	6145	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__MGYG000004880	0	0	0	20	27	0	11	0	26	0	19	43	0	0	38	0	0	0	0	0	17	34	0	0	14	0	0	0	0	234	0	0	0	0	68	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	51	45	0	0	19	0	0	15	16	33	0	0	0	0	0	14	175	0	36	0	50	10	57	13	0	0	0	97	0	13	26	0	0	15	59	23	0	0	0	0	0	15	0	0	83
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_amnii	0	0	0	0	0	46	0	0	0	0	0	12	0	0	0	0	0	156	0	86	0	0	0	0	97	0	1075	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	374	0	0	0	0	87	0	0	0	0	0	0	0	0	403	21	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_bergensis	324	535	817	38547	651	335	5019	38	1688	875	547	138	293	175	699	396	553	167	0	2466	572	735	254	0	833	486	2064	34	2003	1665	0	26152	914	362	1792	545	1274	484	584	29	3463	478	323	2176	326	177	421	1134	1727	2394	127	101	0	591	4620	9774	793	476	336	57	338	1869	582	46	592	348	732	134	785	830	1028	587	0	307	633	614	6802	2168	99	70	4646	132	556	1696	528	57	641	262	615	239	447	1375	169	3021	12543	1754	4266	5491
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_bivia	207	0	28	547	0	145	0	0	24	23	180	0	0	0	103	0	0	56	0	70	124	89	0	0	212	0	21	0	709	34	0	49	0	41	515	0	92	32	60	0	0	0	220	201	0	13	36	0	0	0	0	147	0	392	0	0	113	232	0	0	0	0	0	56	0	35	0	0	0	0	0	0	10	55	45	0	0	0	0	11	47	0	67	0	0	0	126	30	10	0	71	0	0	276	0	0	0	71
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_brunnea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	11	120	0	0	146	0	0	0	30	0	238	0	570	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	56	0	52	0	0	0	0	0	0	0	0	0	786	0	0	0	0	20	0	0	0	182	0	18	0	71	44	0	0	0	0	31	0	11	0	0	0	0	0	155	74	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_buccae	16	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1753	112	0	0	0	0	0	229	0	0	0	787	0	0	0	0	0	203	0	0	0	12	0	0	0	0	0	0	36	12	0	0	0	0	0	0	0	338	0	0	67	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	64	0	0	0	19	0	0	0	0	214	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_buccalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	19	0	174	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_colorans	0	0	0	0	10	29	15	0	15	0	32	39	0	0	0	0	0	0	0	148	20	22	0	0	58	0	113	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	22	56	59	0	35	0	119	16	0	0	19	119	0	0	0	0	0	0	17	0	0	0	55	47	0	0	0	0	20	52	0	0	128	35	0	34	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_copri_A	0	24022	0	0	0	7458	461	0	131	86	10	0	72	435	140	0	234	0	11	26808	7522	0	0	0	3163	13	1840	0	45	0	0	101	0	0	1155	985	0	1219	14	0	13	15	0	0	0	1002	97	25	10	16902	703	427	0	40559	49	0	0	5965	0	36	597	0	104	109	0	25924	0	31	5781	0	93	32	0	25	11330	0	0	0	79	60755	5981	16794	0	3316	8361	0	0	0	7718	0	0	27	21984	69	26	0	240	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_corporis	651	461	281	719	400	100	952	38	745	275	107	436	203	203	432	376	398	593	0	529	1785	170	220	111	873	758	1420	30	2284	687	44	1248	691	86	480	297	121	97	1026	368	229	362	1324	744	239	129	78	1019	832	658	369	184	39	397	23465	900	85	392	208	80	11	3688	372	76	247	238	146	56	1149	410	280	1623	35	619	74	1027	45	1965	191	102	2934	515	59	211	342	83	1066	506	134	389	314	293	237	635	1280	56	991	7037
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_denticola	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	49529	0	0	0	0	0	15	10721	0	0	0	169	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_disiens	143	11	15	43	0	594	12	0	0	0	195	33	0	0	0	0	0	103	0	312	166	0	16	0	676	0	92	0	175	0	0	0	0	0	1128	0	0	19	54	0	0	0	0	0	0	16	0	0	0	26	17	1136	0	154	0	0	16	94	0	0	0	0	0	0	10	49	0	13	0	0	13	0	0	0	21	116	0	14	0	15	99	0	0	17	0	0	211	0	338	0	0	0	20	372	0	0	0	14
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_hominis	58	27485	0	15	50	824614	159	0	357	101	0	53	106	444	254	0	103	42	16	14764	61064	0	0	0	9002	16	12309	0	0	0	0	27	18	38	276	2689	0	491	29	12	281	19	66	26	93	917	135	0	1043	7593	2433	875	0	303036	244	83	0	8587	0	660	49	0	336	110	47	433720	53	228	2923	29	172	32	0	88	17035	0	0	0	758	3163	8643	899	25	203	7153	0	45	0	2390	0	0	0	22824	25	0	0	198	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_intermedia	0	11	2324	22	0	10	0	0	0	14	0	18052	0	0	0	28	0	8300	0	0	0	0	0	0	392	0	16	0	43	0	0	0	15	0	167822	0	0	0	1049	0	0	0	0	0	0	0	0	0	0	14	0	14	0	11	0	0	0	0	19	0	0	52	0	0	0	0	0	0	0	0	0	35	0	0	0	345	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1365	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_jejuni	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	107	0	0	0	0	0	0	92	0	23	0	10	0	0	0	0	0	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	242	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_lascolaii	25	84909	0	90	32	0	1634	91	548	18082	314	0	18	128	43	49	3210	45	0	1239	1989	23	0	108	1339	14	1056	67	0	1085	0	161	235	0	254	483	0	79	713	0	0	0	81	0	20	13	117	14	27	315	458	326	0	799	708	100	0	484	18	42	27	551	51	28	389	2487	101	27258	11802	41	159	731	0	440	3179	0	31	0	33	6008	15660	211	83140	1010	1833	12	25	0	1135	0	32	33	36	0	10457	0	12	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_melaninogenica	276	289	236	427	44	0	41	131	273	119	117	1516	78	2041	4259	0	289	854	0	429	160	608	58	643	1855	343	243	0	1827	637	0	97	46	162	683	209	75	32	764	10	117	334	181	67	172	61	14	382	71	350	262	63	0	117	4111	13	282	424	51	22	0	996	1146	545	869	103	0	81	202	169	12	54	842	129	30	859	101	388	136	268	1067	0	45	1118	30	270	305	105	18	184	61	337	27	39	461	698	24	189
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_multisaccharivorax	18	0	0	22	0	0	0	0	0	0	0	37	0	0	0	0	0	524	0	18	0	0	0	0	107	0	0	0	75	0	0	11	0	0	78	0	0	0	11	0	0	0	0	0	0	14	0	0	0	11	0	0	0	0	43	0	0	0	0	0	0	20	63	0	0	0	0	0	20	0	0	0	0	39	50	0	104	0	11	104	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	13	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_nigrescens	116	0	140	0	13	0	0	0	63	14	52	259	0	0	0	0	0	765	0	0	14	70	0	0	17675	194	30	0	254	109	0	25	66	0	7703	17	0	0	72	19	20	0	18	12	0	0	0	0	23	59	71	11	0	39	0	40	0	19	17	0	0	2813	0	0	0	355	35	0	58	102	0	47	0	10	0	0	0	0	23	0	261	0	0	58	0	0	0	10	0	0	0	0	0	70989	10	0	0	106
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_oralis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	79	0	0	0	0	0	25	0	0	0	29	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_oris	110	83	114	1686	120	88	321	136	128	446	307	1159	160	74	403	13	48	52714	10	152	213	249	165	190	751	518	302	0	1693	171	10	220	83	29	2134	395	365	170	190	24	1201	60	0	59	103	139	46	367	64	846	402	113	38	531	945	372	1205	475	67	215	18	1802	414	758	47	7343	172	158	95	344	108	82	0	161	883	246	13	20	736	78	813	43	295	936	143	41	104	463	26	357	315	77	290	942	42	305	71	634
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_pectinovora	31	1189	87	13	75	1730	29	72	99	245	15	214	20	96	28	53	64	0	0	247	89434	56	14	0	2132	72	2514	11	23	308	0	0	104	171	143	176	0	86	371	0	225	35	248	0	0	52	32	0	782	338	213	42	0	24644	166	187	0	673	11	218	40	429	76	70	0	1202	16	52	514	151	131	414	0	58	1856	0	0	338	43	305	734	12	77	324	184	15	0	0	8570	10	0	27	10493	81	0	0	169	212
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_rara	240	169332	14	355098	20	0	47	130	25	34	149	236	41	13	157	226	0	323	85	112	12	330	23	39	208	11	16	0	228	8568	0	405326	0	11	20	62157	91887	72	1833	34	28	38	12	196	70	306	61	75	13	165	47	10	9383	20	675	76276	220	41	39	33690	37	442	182	78	86	12	33	65	29282	15	18	443	15	519	15	384	204172	47	28	13	9333	13	13	230	42	0	205	19	38	10	2043	55	901	0	523901	0	17	43
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_salivae	0	0	0	386	0	0	0	0	0	0	0	12	0	0	0	0	0	787	0	0	116	0	0	0	222	0	523	0	99	0	0	0	0	0	357	0	93	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000431975	0	724	0	28	0	33	33	0	55	0	31	0	0	0	0	25	0	0	0	0	97	0	0	0	106	0	0	0	43	21	0	13	0	36	0	32	13	0	30	0	0	0	0	0	41	0	23	0	130	20	0	38	0	14	176	0	0	52	0	0	0	0	483374	0	229	202	0	0	63	0	0	0	0	0	68	0	12	0	0	155	859	14	0	0	20	0	0	0	42	0	0	0	307	0	67	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000433175	37	273	49	741	36	0	102	0	91	95	155	16	43	23	106	86	121	358	0	118	74	324	17	15	91	96	128	0	434	193	0	703	32	69	10	177	122	31	175	58	177	38	61	90	182	31	65	62	142	77	22	0	16	52	990	234	14	153	30	68	36	181	45	23	242	76	55	77	309	46	30	321	0	37	0	21	204	192	15	0	814	0	59	81	62	0	32	39	27	28	26	72	23	17	404	143	164	539
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000434975	0	1145	0	0	0	53370	58	0	13	15	0	0	10	0	0	0	22	0	0	838	2410	0	0	0	58489	0	1700	0	0	0	0	0	0	0	88	51	0	17	10	0	22	0	16	0	0	0	545	0	0	118	26	38	0	3872	40	0	0	91	0	30406	13	38	19	15	35	823	15	10	95	0	203	0	0	0	151579	0	0	0	11	1655	154	916	0	16400	289	0	0	0	340	0	0	25	115253	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000435635	0	16	0	0	0	38	0	24	0	0	32	0	0	0	0	53415	0	40	0	0	0	12	0	0	137	0	13	0	0	153	0	50	0	0	0	0	0	0	105	15	0	0	0	64	32	0	0	0	0	0	0	0	0	0	1479	0	0	12	0	0	0	0	238	0	48	26	0	11	15	14	10	170	0	0	0	0	0	0	0	18	20	0	20	24	0	0	0	0	0	0	0	2770	0	0	239	0	12	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000436035	0	1318	39	115	0	16942	142	0	14	0	0	0	0	62	0	0	0	0	0	2463	2122	0	0	0	607	0	120	0	23	0	0	0	318	0	33	189	0	61	12	137	0	0	0	0	0	76	28	0	0	759	51	194	0	6067	0	106	0	281	0	18	18	0	110	23	0	4451	0	25	847	22	0	45	0	0	2800	12	0	0	122	558	1598	1564	0	133	654	0	0	0	1007	40	0	0	5409	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000436595	316	1113	162	20792	230	0	2606	370	633	1715	4490	1735	264	2079	3217	66495	189	11371	0	1320	301	2595	450	445	3005	1601	569	203	4598	2170	118	62810	0	836	1471	1679	2606	760	23639	1062	99	717	1366	1436	703	858	569	259	2038	1198	1006	247	1774	361	29222	4537	186	4051	829	297	150	752	1532	3527	1330	1316	1112	843	1089	551	692	1875	883	547	322	777	68558	1420	3282	208	5860	501	577	2967	1007	126	96	1125	343	573	235	331	2236	2062	19578	1235	1542	2433
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000436695	45	6300	51	8455	163	10	416	116	247	379	343	231	101	114	133	30	111	518	0	262	270	220	18	1014	174	59	387	0	4488	241607	0	12412	374	95	17	2979	2656	0	266	130	294	126	168	106	82	59	43	19	275	25	148	19	261	103	735	4644	16	94	39	783	13	1150	1410	792	341	50	97	79	966	11	47	1123	70	219	0	145	5320	139	113	27	329943	31	268	93	129	101	35	115	43	62	149	32	49	50	12921	123	50	889
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp000436915	0	4680	24	154	0	1193	113	0	39	226	0	12	0	62	0	0	0	0	0	999	829	0	0	0	1336	0	1842	0	0	0	0	0	0	0	22	238	0	68	11	182	0	0	12	0	0	21	72	0	49	224	224	259	0	3147	17	0	0	1422	0	13	0	0	0	38	0	2870	0	41	414	0	42	25	0	0	22258	0	0	0	12	202	1091	24	0	513	346	0	0	0	15276	26	0	0	4564	0	0	0	60	0
