	ERR688505	ERR688506	ERR688507	ERR688509	ERR688510	ERR688511	ERR688513	ERR688514	ERR688515	ERR688516	ERR688517	ERR688518	ERR688520	ERR688521	ERR688523	ERR688525	ERR688527	ERR688528	ERR688529	ERR688530	ERR688532	ERR688533	ERR688534	ERR688535	ERR688537	ERR688539	ERR688541	ERR688543	ERR688544	ERR688547	ERR688548	ERR688550	ERR688551	ERR688552	ERR688553	ERR688554	ERR688556	ERR688557	ERR688558	ERR688559	ERR688561	ERR688562	ERR688563	ERR688564	ERR688565	ERR688566	ERR688567	ERR688568	ERR688569	ERR688570	ERR688571	ERR688572	ERR688573	ERR688574	ERR688575	ERR688576	ERR688577	ERR688578	ERR688579	ERR688580	ERR688581	ERR688582	ERR688583	ERR688590	ERR688591	ERR688593	ERR688594	ERR688595	ERR688596	ERR688598	ERR688599	ERR688600	ERR688603	ERR688605	ERR688606	ERR688607	ERR688608	ERR688610	ERR688612	ERR688614	ERR688616	ERR688617	ERR688618	ERR688619	ERR688622	ERR688624	ERR688634	ERR688635	ERR688636	ERR688637	ERR688638	ERR688639	ERR688640	ERR688641	ERR688642	ERR688643	ERR688644	ERR688646	ERR688647	ERR688648	ERR688649	ERR688650	ERR688651	ERR710426	ERR710427	ERR710428	ERR710429	ERR710430	ERR710432
k__Bacteria|p__Desulfobacterota|c__Desulfovibrionia|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Mailhella|s__Mailhella_sp003150275	0	0	0	0	10	0	0	53	0	0	38	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	33	0	179	0	0	0	0	0	16	0	19	0	10	0	0	0	0	0	0	13	0	50	316	0	0	28	25	0	0	0	0	365	0	0	0	25	76	258	0	0	21	5002	107	0	0	0	0	60	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Desulfobacterota|c__Desulfovibrionia|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Mailhella|s__Mailhella_sp900541395	12	0	0	0	0	47	25	0	0	0	62	0	41	0	0	193	20494	0	521	84	0	0	30	0	0	0	84	0	0	817	87	337	68	217	738	0	53	0	26	47	0	0	0	377	96	0	151	112	1740	773	0	189	391	0	47	2658	0	18289	18299	49	0	5836	192	594	0	872	0	0	296	0	0	124	22	0	0	0	0	1584	0	0	257	0	2481	17199	157	0	370	703	156	415	25	3516	102	263	452	1903	0	0	0	0	29	0	75	0	1298	4476	41	0	0
k__Bacteria|p__Desulfobacterota|c__Desulfovibrionia|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Mailhella|s__Mailhella_sp900553065	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	707	0	0	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410	0	0	0	315	0	0	0	870	0	0	0	1373	1120	0	0	875	0	0	0	0	0	1169	0	0	0	0	0	1791	0	0	0	0	427	0	0	497	0	0	0	0	0	0	0	439	0	728	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Desulfobacterota|c__Desulfovibrionia|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Mailhella|s__Mailhella_sp900555975	10	0	17	0	0	0	40	0	0	0	12	0	0	147	0	0	32	0	0	29	0	27	23	0	13	0	0	60	0	0	0	16	0	12	0	49	10	256	0	0	0	13	0	0	175	0	0	0	0	50	16	120	0	0	0	350	401	58	0	54	0	52	35	0	47	71	35	0	19	0	0	1125	0	19	0	0	0	33	0	0	15	0	25	0	0	34	0	22	0	0	0	0	0	0	16	52	0	0	37	0	0	0	0	0	0	0	23	0	0
k__Bacteria|p__Desulfobacterota|c__Desulfovibrionia|o__Desulfovibrionales|f__Desulfovibrionaceae|g__Nitratidesulfovibrio|s__Nitratidesulfovibrio_vulgaris	49	15	13	0	0	0	55	16	0	0	85	112	0	0	0	0	13	0	14	0	0	69	13	34	14	36	11	21	10	0	0	17	0	14	14	99	0	0	25	0	30	0	37	11	0	0	14	20	70	0	105	0	0	23	57	0	15	28	83	0	0	0	124	12	0	37	32	0	48	0	37	0	0	0	0	60	0	37	0	0	12	326	24	0	0	0	10	12495	0	13	275	0	0	19	139	0	62	31	0	0	29	0	17	0	30	50	0	0	18
k__Bacteria|p__Elusimicrobiota|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae|g__UBA1174|s__UBA1174_sp900556855	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	67	0	0	0	0	0	0	0	0
k__Bacteria|p__Elusimicrobiota|c__Elusimicrobia|o__Elusimicrobiales|f__Elusimicrobiaceae|g__UBA1436|s__UBA1436_sp900540405	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Eremiobacterota|c__Xenobia|o__Xenobiales|f__Xenobiaceae|g__Bruticola|s__Bruticola_sp004554425	0	117	0	0	0	0	0	11	0	0	0	0	0	0	0	0	57	12	0	0	20	43	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	18	0	0	0	37	288	118	58	0	0	43	49	0	0	73	0	16	0	39	0	0	0	0	0	0	0	0	30	25	0	0	0	0	0	34	0	0	0	0	0	10	0	67	0	20	41	0	13	0	87	15	0	125	0	0	122	0	0	0	176
k__Bacteria|p__Eremiobacterota|c__Xenobia|o__Xenobiales|f__Xenobiaceae|g__Bruticola|s__Bruticola_sp900772775	27	0	0	60	0	40	201	189	0	0	0	200	0	0	130	0	0	18	45	21	37	28	59	431	0	32	97	0	0	31	51	0	29	0	124	0	118	165	0	176	0	91	0	0	72	0	34	0	26	22	229	212	103	70	0	72	18	0	14	90	0	0	0	0	184	0	126	101	159	0	214	0	67	0	0	0	74	0	51	26	83	157	0	49	0	10	0	0	0	16	0	125	227	100	67	0	0	55	189	0	0	0	0	0	0	0	31	0	0
k__Bacteria|p__Eremiobacterota|c__Xenobia|o__Xenobiales|f__Xenobiaceae|g__Bruticola|s__MGYG000002669	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	57	0	17	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1609	0	0	0	0	0	0	0	330	0	0	21	0	0	0	0	0	0	0	0	0	68	0	0	0	39
k__Bacteria|p__Fibrobacterota|c__Fibrobacteria|o__Fibrobacterales|f__Fibrobacteraceae|g__Fibrobacter_A|s__Fibrobacter_A_intestinalis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__Borkfalkia_ceftriaxoniphila	0	0	10	18	0	0	0	0	0	0	0	0	0	0	104	0	992	161	404	0	0	0	0	0	170	12	26	31	896	20	20	0	15	279	32	0	0	0	41	0	0	0	0	92	268	0	45	39	51	474	0	12	107	303	682	524	0	753	664	168	0	5926	530	630	0	48	0	25	66	0	0	1021	51	14	2709	0	0	0	0	1471	0	0	0	2349	22	0	30	738	19	88	34	18	0	170	293	0	20360	1645	546	0	0	3897	74	0	516	0	85	0	987
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__Borkfalkia_sp900557285	0	0	0	0	0	0	0	0	0	0	75	0	14	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	204	98	19	52	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	70	0	0	0	0	0	0	0	0	10	0	0	0	0	0	28	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__Borkfalkia_sp900761665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	60	0	0	0	0	0	19	0	0	184	0	0	19	130	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__Borkfalkia_sp900761675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	23	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000000676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	117	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000000733	25	0	16	0	0	0	0	0	0	0	0	0	15	0	17	0	0	0	0	0	0	0	0	20	0	0	14	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	12	179	0	75	0	32	12	0	0	25	0	0	35	29	90	0	0	11	0	38	100	0	0	0	31	0	0	0	45	0	0	0	0	17	43	0	0	0	0	4832	13	0	0	0	30	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	90	0	0	0	19	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000001844	17	0	17	0	0	0	0	0	86	25	0	44	0	13	0	18	24	0	0	0	0	0	16	0	13	0	0	0	64	0	0	0	41	113	12	0	0	0	26	55	0	0	0	0	0	0	0	0	120	22	0	0	41	0	83	24	255	135	12	26	24	118	11	0	0	29	0	0	0	0	0	15	0	0	12	0	14	23	0	531	0	0	18	10	0	152	11	1219	0	0	25	25	0	0	0	17	0	0	18	0	16	0	62	0	32	21	68	0	33
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000002624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1118	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000002678	0	0	0	0	0	0	0	0	31	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	0	41	0	0	0	0	0	48	0	0	0	0	0	0	683	0	65	0	0	2255	0	192	0	0	0	0	0	0	0	1573	0	0	277	0	0	340	0	0	0	0	258	0	0	0	0	162	0	0	0	0	0	0	49	0	0	0	39	0	0	0	0	0	0	0	0	0	62
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000003934	0	0	0	0	0	0	0	0	314	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	0	0	0	0	10	0	0	0	0	85	0	0	0	0	0	93	0	0	43	3349	0	0	244	0	0	0	18	0	0	0	0	0	10	0	0	0	0	0	156	0	0	0	0	85	0	0	0	0	825	0	0	20	14	0	0	24	0	14	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000003953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__Borkfalkia|s__MGYG000004020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	257	0	0	0	0	0	0	29	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	859	0	0	66	29	0	0	0	0	0	29	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	41	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__HGM11412|s__HGM11412_sp900770185	0	0	0	0	0	0	0	0	0	518	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	25	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__HGM11416|s__HGM11416_sp900766495	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__HGM11416|s__HGM11416_sp900768525	0	0	0	0	0	0	0	0	106	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__MGYG000000399|s__MGYG000000399	0	0	0	0	0	0	0	0	29	0	11	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__MGYG000004445|s__MGYG000004445	0	0	0	0	0	0	0	0	958	148	0	0	0	0	196	0	0	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__QALS01|s__MGYG000001914	0	24	0	14	0	0	0	86	18	14	0	0	0	0	0	0	65	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	26	0	12	0	0	34	0	0	0	76	0	79	0	0	15	0	179	63	0	0	0	36	0	0	13	0	0	0	12	0	0	0	0	10	0	0	0	0	0	43	0	28	0	0	0	0	0	0	0	0	0	67	0	67	0	0	0	0	0	0	0	28	16	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__QALS01|s__QALS01_sp003150575	0	196	1180	12	0	0	0	22	1778	0	0	0	0	0	127	50	85	1630	107	0	0	0	10	0	0	0	0	0	328	35	0	23	220	0	10	0	96	0	585	13	0	0	12	0	1567	0	142	0	234	45	10	11	0	6922	3561	21	176	69	227	221	126	535	618	652	0	25	0	0	54	0	0	834	0	66	0	0	306	36	0	188	0	0	52	144	0	0	93	46	21	166	0	30	0	0	0	0	0	131	157	0	316	8881	16	0	0	62	71	0	98
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__QALS01|s__QALS01_sp900552625	0	152	25	11	0	0	0	667	5590	53	28	0	0	10	69	0	585	981	88	0	14	166	53	0	77	0	165	0	65	22	29	0	267	1283	109	0	170	0	339	0	0	0	18	28	261	0	105	0	201	129	0	0	0	162	128	226	11	0	967	226	0	77	19	1399	0	39	0	19	49	0	0	2083	99	0	11	0	10	700	0	738	0	0	12	875	81	96	320	0	0	32	0	85	0	0	0	282	167	1135	0	0	770	198	15	0	187	95	109	0	14
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__QALS01|s__QALS01_sp900555925	0	0	297	57	0	0	0	0	5063	122	42	0	0	0	227	13	1052	547	214	16	0	0	30	0	34	0	94	0	2090	153	0	0	0	0	46	0	0	0	81	238	0	0	11	113	144	0	498	15	63	173	0	67	0	156	1500	761	746	712	2766	2097	10	22249	31	0	0	230	0	0	84	0	0	0	13	0	0	0	0	1126	0	2618	0	0	1867	76	261	14	113	280	45	180	0	13	0	0	291	0	0	0	36	0	106	313	0	0	411	40	464	0	203
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__MGYG000002654	62	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	10	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__MGYG000004310	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp000437515	0	0	0	0	0	0	0	0	321	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp900548285	0	0	0	0	0	0	0	110	66	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp900554485	0	0	0	0	0	0	0	0	25949	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	451	0	22	0	0	466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp900556195	0	45	11	0	0	0	0	66	857	0	16	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	18	0	0	0	10	0	0	0	0	0	21	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	1044	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp900764105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp900767495	0	0	0	0	0	0	0	0	33	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp900767815	0	0	0	0	0	0	0	41	161	39	11	0	0	0	0	12	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	437	0	0	17	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA10281|s__UBA10281_sp900767885	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA11475|s__UBA11475_sp003538975	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	25	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA11940|s__MGYG000001852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia_A|o__Christensenellales|f__Borkfalkiaceae|g__UBA11940|s__MGYG000001854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
