	SRR15040898	SRR15040899	SRR15040900	SRR15040901	SRR15040902	SRR15040903	SRR15040904	SRR15040905	SRR15040906	SRR15040907	SRR15040908	SRR15040909	SRR15040910	SRR15040911	SRR15040912	SRR15040913	SRR15040914	SRR15040915	SRR15040916	SRR15040917	SRR15040918	SRR15040919	SRR15040920	SRR15040921	SRR15040922	SRR15040923	SRR15040924	SRR15040925	SRR15040926	SRR15040927	SRR15040928	SRR15040929	SRR15040930	SRR15040931	SRR15040932	SRR15040933	SRR15040934	SRR15040935	SRR15040936	SRR15040937	SRR15040938	SRR15040939	SRR15040940	SRR15040941	SRR15040942	SRR15040943	SRR15040944	SRR15040945	SRR15040946	SRR15040947	SRR15040948	SRR15040949	SRR15040950	SRR15040951	SRR15040952	SRR15040953	SRR15040954	SRR15040955	SRR15040956	SRR15040957	SRR15040958	SRR15040959	SRR15040960	SRR15040961	SRR15040962	SRR15040963	SRR15040964	SRR15040965	SRR15040966	SRR15040967	SRR15040968	SRR15040969	SRR15040970	SRR15040971	SRR15040972	SRR15040973	SRR15040974	SRR15040975	SRR15040976	SRR15040977	SRR15040978	SRR15040979	SRR15040980	SRR15040981	SRR15040982	SRR15040983	SRR15040984	SRR15040985	SRR15040986	SRR15040987	SRR15040988	SRR15040989	SRR15040990	SRR15040991	SRR15040992	SRR15040993	SRR15040994	SRR15040995	SRR15040996	SRR15040997	SRR15040998	SRR15040999	SRR15041000	SRR15041001	SRR15041002	SRR15041003	SRR15041004	SRR15041005	SRR15041006	SRR15041007	SRR15041008	SRR15041009	SRR15041010	SRR15041011	SRR15041012	SRR15041013	SRR15041014	SRR15041015
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900556825	0	0	345	750	0	0	628	0	0	0	0	0	556	0	0	0	0	60	0	101	0	363	0	0	0	0	0	87	0	0	0	0	0	0	216	0	0	0	1662	228	646	561	0	0	0	86	0	0	20	177	1648	0	0	0	0	7147	0	0	0	99	0	0	0	0	922	819	0	0	0	0	0	59	737	0	228	54	0	0	0	49	543	0	0	0	2775	1363	0	0	407	0	109	0	2391	0	0	1855	0	0	3078	123	0	1480	0	1218	63	0	340	0	124	0	0	44	98	0	985	0	0	396
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900557255	0	42	299030	219027	0	23109	12327	313	286	0	133961	0	874	78509	11	33702	0	95377	780305	61918	50057	486716	81	397351	63862	0	369768	135297	0	0	0	763691	0	44	644070	553503	0	30	133146	313646	710406	719719	647468	0	70868	223645	21	582830	55	599146	219521	0	733089	1215466	5097	542886	14	0	13105	291692	11	176112	71	459404	354229	1376	27	0	38	86190	1520015	272182	275017	0	18	952659	28	733965	36	588641	847965	126	0	6127	293986	119919	835912	0	98977	497950	1355228	6898	21	229847	1819998	521	23	0	394755	12	247513	6248	36153	945244	610268	0	33532	547	387171	432591	10172	2500	43075	162	7081	14	46	53
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900557405	0	0	88	0	0	0	12	0	0	0	0	0	0	0	0	27	0	0	0	0	0	180	0	0	0	0	0	36	0	0	0	50	0	0	20	319	0	0	0	0	0	0	0	0	0	65	0	565	0	117	2829	0	0	17	0	985	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	100	20	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	157	11	24	0	37	0	395	0	0	0	0	0	0	15	0	521	45	0	0	0	265	207	0	0	39	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900762125	0	0	103	163	0	0	15	0	0	0	84	0	0	30	0	13	0	29	421	0	85	261	0	244	62	0	70	153	18	0	0	1110	0	0	603	162	0	0	181	328	708	497	712	0	51	55	18	786	0	367	73	0	351	1094	0	0	0	0	42	200	0	87	0	215	238	0	0	0	0	100	675	180	362	0	0	639	0	1354	17	584	841	0	0	0	439	62	986	21	92	891	1351	0	144	105	1820	0	39	0	235	31	204	0	78	848	40	18	19	0	215	393	20	0	59	0	0	0	19	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900765465	102	80	13089	7124	15	285	18	15	124	35	636	0	11	6872	10	74	0	164	3342	2546	732	4045	0	5850	99	0	1204	5325	0	16	0	8782	0	12	6337	1962	12	48	1597	3013	1814	1206	3637	20	81	1542	70	578	10	3363	9140	0	3008	5539	17	1170	17	0	56	412	35	1013	19	157	496	561	0	0	0	206	6741	18636	12576	0	28	3234	19	774	60	3609	2995	0	12	24	381	2187	5430	27	93	41071	123106	24	22	1373	8570	55	13	17	3910	21	787	17167	255	14258	9064	1001	61	892	2736	1876	29	103	18001	11	859	0	10	32
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900767615	0	0	19246	4662	0	535	104	0	0	0	376	0	0	16179	0	186	0	428	2313	6770	376	2316	0	2113	310	0	8837	11949	0	0	0	3383	0	0	3111	3260	0	0	1526	1188	2951	6040	3444	0	998	3764	0	3372	0	6220	2432	0	4576	5466	113	12009	0	0	54	1599	0	564	0	1067	1673	1234	0	0	0	442	3525	38233	21967	0	0	11345	0	2759	12	1846	3605	0	0	19	639	1106	2884	0	733	85799	241878	83	0	1493	10332	0	0	0	3130	0	1022	3807	283	7709	11150	0	118	511	2559	1754	45	19	37411	0	316	0	33	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900769055	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	73	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900769275	0	0	69	0	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	25	1303	0	15	0	0	0	0	0	35	0	209	0	13	0	0	0	0	0	27	0	0	0	0	26
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900770025	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	10	0	0	0	0	0	0	0	34	0	81	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	78	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900770395	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	45	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	115	0	0	0	0	0	0	0	0	0	0	0	0	0	19	410	0	0	0	0	0	0	21	0	19	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	33	0	11	0	10	0	0	0	0	11	10	0	0	0	0	0	177	0	0	0	0	28	0	0	99	24
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900770845	0	0	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	35	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	14	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900771975	0	15	246	669	26	520	30	0	0	0	0	0	977	165	0	26	0	361	0	337	43	2108	0	567	3111	0	10	1720	0	0	0	183	0	13	890	160	36	0	1353	116	355	197	0	17	63	908	0	627	0	770	1795	0	540	338	1209	2706	36	103	0	148	0	1679	444	0	2092	198	0	0	0	12	31	96	238	0	0	230	0	185	12	956	189	0	10	0	0	460	384	0	41	654	511	0	1121	69	992	353	0	0	1420	0	175	408	1197	931	1999	0	53	14	340	565	13	0	41	0	65	0	0	434
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_sp900772835	0	26	107	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	28	0	0	0	0	0	0	12	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2117	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	56	0	19	0	0	0	0	0	0	0	48	0	0	0	27	0	0	0	0	33	49	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	13	0	0	77
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_stercorea	15	0	40589	172	130	7751	0	360	0	0	189	0	7738	53	356406	23	743	2894	304	30	579	168	152	92822	1819	11	0	2680	0	0	0	336810	27	90	4649	96939	0	32	1394	18536	123	2577	0	8240	60	89	1056	38	0	136	151055	0	189903	216228	425125	1694	151	0	90	100216	0	530	603	49	7358	64134	0	0	1035	10	28	74114	47097	0	0	219	23	60592	12	556436	105	52	0	11	0	1252	210822	5183	53	593	330	0	192	1028	470399	254	0	0	2644	30	168	57010	206758	3398	196	28	6502	124	117647	189594	100	112	119	66	147	0	1485	117889
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Prevotella|s__Prevotella_timonensis	0	0	0	0	66	24	0	0	0	0	0	0	45	0	0	114	0	55	44	0	0	0	0	239	0	0	0	0	12	0	149	0	1871	0	0	0	0	0	0	0	0	73	0	0	0	38	0	0	0	0	0	0	53	548	580	0	0	0	414	158	0	0	0	14	24	0	0	0	0	0	0	16	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	11	27	0	0	0	0	1022	0	88	4534	0	96	0	0	0	0	0	92	32	80	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA4334|s__MGYG000000682	0	0	150	111	25	122	0	0	0	0	0	0	88	22	0	0	0	28	0	0	0	16	0	372	0	0	33	83	357	0	0	525	0	119	176	118	0	338	48	61	26	183	0	42	18	45	0	0	0	70	53	0	86	0	691	579	0	0	0	11	0	0	15	17	34	0	0	0	0	0	0	25	49	0	0	24	65	61	0	303	12	48	19	0	10	39	10	0	0	55	107	0	638	0	428	0	0	0	0	0	42	97	65	133	208	0	14	0	135	12	109	0	85	0	0	0	0	102
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA4372|s__MGYG000003470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA4372|s__UBA4372_sp900543815	0	0	4884	32	0	2402	0	10	0	0	0	0	8792	0	354	0	0	0	0	0	0	51	0	54	0	0	0	2129	0	0	0	0	0	0	7045	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	102	19	0	0	0	0	0	26723	0	0	0	21788	0	0	0	0	0	0	22	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9919	0	0	0	20	0	0	0	0	0	33	0	0	0	0	0	6338	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA4372|s__UBA4372_sp900766785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA6382|s__UBA6382_sp900557555	0	13	378	27	14	42	0	0	0	150	11	12	14	0	16	0	0	19	0	0	17	0	15	133	0	18	14	23	37	0	0	27	0	0	360	567	15	0	0	16	0	37	0	18	27	59	0	221	18	57	44	0	21	182	995	47	0	0	0	31	124	0	0	214	0	225	0	0	0	0	13	21	10	0	0	0	0	35	0	0	0	0	0	0	0	79	268	0	13	305	23	0	567	31	11	0	0	360	51	27	166	3991	72	45	53	0	0	0	496	0	84	0	0	0	0	0	0	308
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA6398|s__UBA6398_sp003150315	0	17	4366	42	0	41	0	0	0	0	0	0	23	53	100	12	171	0	0	0	0	0	13	361	0	29	0	398	0	0	0	68	0	0	148	0	0	0	84	10	524	0	0	36	0	0	35	0	0	211	73	0	61	0	37	206	0	23	0	26	0	0	0	0	10	14	0	0	0	0	0	31	10	0	0	23	0	441	0	0	16	0	0	0	0	11	42	0	0	95	0	56	113	0	217	0	0	13	10	0	168	65	56	0	88	0	52	64	30	0	26	0	26	26	13	0	0	170
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA6398|s__UBA6398_sp900550635	0	0	653	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1918	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0	0	0	20	0	11	3926	2203	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3302	0	0	0	0	21	15445	0	0	0	0	0	0	0	0	0	0	10	0	0	10	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	12	0	0	25	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__UBA6398|s__UBA6398_sp900555645	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	35	0	0	0	0	0	0	0	14	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_intestinihominis	0	20792	4151	11556	22992	582	0	110	0	10352	41080	56127	2626	0	5296	774	0	4387	0	0	0	33827	41481	0	544	50548	10331	816	57	18498	0	3507	38849	51455	114	3808	125	0	8948	1482	38111	69	0	35926	19793	0	0	106	29563	0	0	28476	9304	5124	0	8933	0	32192	5408	1031	0	3159	1346	9307	0	0	106	67	0	0	3829	14719	0	0	0	100029	0	0	0	0	0	0	20526	0	97	1451	3263	26	12315	11297	0	33367	15245	102425	53745	25646	156	69078	736	146071	151975	0	24610	3420	2943	0	0	34216	8234	2890	160123	128	167682	140680	7067	35914	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_sp002159975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	0	0	0	0	0	0	0	0	11	0	0	11	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_sp003150885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_sp900538555	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	52395	82	0	0	0	0	16	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_sp900538705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	49	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	32	41	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae|g__Barnesiella|s__Barnesiella_sp900542255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Coprobacteraceae|g__Coprobacter|s__Coprobacter_fastidiosus	0	865	44	19	54	0	0	96	0	781	0	805	0	58	51	0	19	0	0	0	0	0	62	307	494	0	0	54	0	83	20	45	69	2851	0	0	766	1224	0	28	1158	0	0	22	119	0	74	63	0	431	0	3972	0	0	57	0	1140	350	0	0	0	0	156	0	0	1017	13	0	0	0	14	29	0	0	0	181	30	0	0	0	74	856	0	0	0	15	12	224	0	0	0	0	840	94	51	4776	260	7167	0	1957	1568	0	145	14	6464	0	0	33	74	36	452	143	16	12492	13	265	184	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Coprobacteraceae|g__Coprobacter|s__Coprobacter_secundus	0	74	0	0	156	39	0	0	17	0	1097	2657	10	0	0	0	10	0	0	0	14	0	130	0	0	0	0	0	0	0	0	12	0	525	0	0	0	38	40	41	555	12	19	0	553	0	0	0	0	0	440	132	0	0	0	55	0	121	1131	0	0	0	55	98	0	0	0	0	0	0	0	0	12	0	0	0	45	15	12	0	0	653	39	0	0	36	0	26	0	250	0	0	437	56	2136	51	13	0	0	0	1928	0	35	17	0	0	0	1683	1120	0	1798	0	0	172	0	24	45	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Coprobacteraceae|g__Coprobacter|s__Coprobacter_sp900545915	0	44	0	10	0	0	119	0	0	29	0	43	0	0	0	0	0	17	0	97	0	0	29	0	0	27	0	0	20	0	0	0	0	88	16	0	16	0	0	14	31	34	0	18	26	0	31	0	45	0	0	124	0	12	0	0	41	28	0	0	0	0	24	10	0	41	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	21	0	0	14	0	0	0	19	0	0	13	15	78	28	206	161	289	0	21	98	0	70	0	275	0	0	30	0	0	47	111	38	242	0	105	17	71
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Coprobacteraceae|g__MGYG000004443|s__MGYG000004443	0	0	0	0	0	0	53	17	0	37	16	0	0	0	58	0	0	0	0	0	0	0	47	25	40	0	13	0	0	22	32	0	18	0	0	0	0	0	21	0	0	0	30	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	25	10	0	0	0	0	0	75	0	0	46	0	0	0	30	0	0	0	101	0	0	77	0	0	0	0	0	0	0	0	0	38	0	0	0	25	53
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Dysgonomonas|s__Dysgonomonas_capnocytophagoides	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334	0	0	0	0	0	0	0	0	0	24	0	21	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Dysgonomonas|s__Dysgonomonas_gadei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Dysgonomonas|s__Dysgonomonas_mossii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Dysgonomonas|s__MGYG000003338	0	625	0	0	20	0	0	0	37	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	10	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	17	0	168	0	0	0	0	10	0	0	0	0	0	0	0	0	0	67	0	0	13	0	0	0	0	11	0	0	0	0	0	14	0	0	0	0	0	36	0	11	0	0	0	0	0	0	0	10	0	132	0	14	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Fermentimonas|s__Fermentimonas_caenicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__F082|g__F082|s__F082_sp002633315	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	15	0	0	0	14	18	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__F082|g__F082|s__F082_sp900542475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__F082|g__F082|s__F082_sp900769945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
