	SRR6915091	SRR6915098	SRR6915099	SRR6915100	SRR6915102	SRR6915103	SRR6915105	SRR6915106	SRR6915107	SRR6915108	SRR6915109	SRR6915110	SRR6915111	SRR6915112	SRR6915114	SRR6915119	SRR6915120	SRR6915121	SRR6915122	SRR6915125	SRR6915127	SRR6915128	SRR6915129	SRR6915130	SRR6915131	SRR6915132	SRR6915134	SRR6915137	SRR6915145	SRR6915150	SRR6915153	SRR6915154	SRR6915159	SRR6915160	SRR6915167	SRR6915170	SRR6915171	SRR6915172	SRR6915173	SRR6915174	SRR6915176	SRR6915177	SRR6915179	SRR6915180	SRR6915181	SRR6915182	SRR6915183	SRR6915184	SRR6915185	SRR6915186	SRR6915187	SRR6915188	SRR6915191	SRR6915192	SRR6915193	SRR6915194	SRR6915195	SRR6915196	SRR6915198	SRR6915199	SRR6915200	SRR6915202	SRR6915206	SRR6915227
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004349	0	0	0	0	0	0	0	0	0	0	0	0	0	1099	0	0	0	1695	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1624	12	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	21	0	0	0	0	0	32	0	0	0	10	0	0	0	0	38	0	0	0	13	17
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004363	0	0	0	0	0	0	0	11	0	10	0	0	0	0	0	0	0	12	0	0	0	16	0	10	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	22	0	0	0	0	0	0	26	21	0	0	24	0	22	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004364	0	0	0	0	0	881	864	6237	0	8198	4759	12113	1818	1006	892	6855	0	7496	2599	0	3105	0	1473	0	3372	0	10788	0	0	0	0	1394	0	80	2644	0	152	26659	324	58016	0	0	3417	2020	1122	689	0	1485	382	4410	0	920	0	9085	432	0	7453	16122	1425	28168	0	0	1623	1752
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2250	0	0	0	0	0	506	0	0	0	0	9788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	48	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004368	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004373	0	0	0	0	0	1216	16	224	27	20	1243	44	0	178	0	0	0	774	0	0	584	14	0	0	0	0	0	0	0	1951	0	17	0	0	0	0	0	4090	0	99	0	10	151	0	333	0	49	0	0	0	0	0	0	55	0	0	14	278	639	0	0	0	919	52
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004374	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	13	0	20	38	0	76	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	27	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	39
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	24	0	22	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	24	0	0	16	0	19	0	20	0	0	0	73	128	0	0	0	96	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004398	0	0	0	0	0	26	0	0	0	0	10	0	0	0	0	0	0	45	12	0	31	0	0	0	0	46	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	19	0	40	26	0	15	0	0	0	35	0	30	14	0	45	0	0	0	22	0	30	52
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004399	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	39	0	0	0	0	43	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004407	0	0	0	0	96	12	0	0	12	0	52	0	0	0	0	0	0	38	0	0	10	11	0	0	42	0	0	0	0	0	0	18	0	0	0	0	0	22	0	74	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004408	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004415	0	0	0	0	0	80	23	0	0	0	235	0	0	12	0	0	10	0	0	0	0	10	72	0	0	58	11	0	0	0	232	0	0	0	0	0	0	0	0	20	0	0	73	0	0	0	18	0	0	213	0	0	0	368	13	0	360	238	0	0	0	0	0	228
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4227	0	0	0	0	0	0	0	1562	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004466	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	42	0	0	0	14	0	0	0	0	0	0	0	0	47	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	36	0	0	0	0	0	0	0	12	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	10	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004505	0	0	0	0	0	5046	21	14	0	25	0	0	0	0	0	130	0	358	12	19	4752	0	505	0	0	40	57	0	0	0	0	0	53	0	24	0	0	0	1723	29	0	24	115	29	13	0	91	0	0	0	0	0	0	0	0	0	11	0	0	2318	123	0	13	25
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004506	0	0	0	0	0	18	0	10	0	13	58	0	96	87	14	29	0	0	0	0	265	0	0	0	56	16	0	0	0	0	0	0	0	13	26	13	41	272	0	94	0	0	84	30	0	0	32	0	25	133	0	0	0	25	14	0	58	47	28	33	0	0	36	48
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004514	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	11	36	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	28	0	0	0	0	0	0	52	0	0	0	0	0	60
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004522	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	39	140	448	34	14	0	0	0	90	78	0	0	18	0	0	0	117	0	0	0	0	0	0	23	0	0	35	0	0	0	39	53	0	102	0	0	0	16	0	0	0	0	0	17	0	0	0	47
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004549	0	0	0	0	0	64	19	39	18	1358	120	71	275	82	10	26	0	58	94	0	22	0	59	0	107	29	201	0	0	0	0	156	0	0	1248	27	38	2736	23	107	0	0	200	105	21	13	52	0	0	475	0	13	0	79	21	0	1138	48	42	123	0	0	37	302
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004550	0	0	0	0	0	25	21	0	0	0	10	0	92	41	0	0	0	16	0	0	87	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	17	0	0	0	23	28	0	12	53	0	0	0	208	0	0	0	64	0	0	0	16	0	0	0	0	219	11
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004553	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	19	0	0	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	34	0	0	0	0	0	0	0	63	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	18	0	72	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004590	0	0	0	0	0	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	0	0	0	0	2591	0	0	0	0	0	0	0	0	22190	0	0	0	0	0	0	0	0	0	0	947	0	0	7830	0	0	0	0	0	0	0	0	0	0	2146	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004597	0	0	0	0	0	0	0	0	1504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004607	0	0	0	0	0	0	0	18	0	0	299	0	12	240	0	0	0	18	282	0	14	0	72	0	68	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	91	0	0	0	0	0	0	19	0	0	0	0	0	0	139	23	47	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004608	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	270	11	0	0	0	0	0	559	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	104	0	0	96	0	0	0	0	19	0	0	10	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004619	0	0	0	0	0	0	0	0	0	56	101	52	0	0	0	10	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	119	0	0	0	14	0	0	11	0	0	0	0	0	0	0	0	33	0	196	0	0	26
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004625	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	120	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004651	0	0	0	0	0	0	0	0	0	0	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3579	0	0	0	0	0	0	0	0	0	0	0	0	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004656	0	0	0	0	1656	8908	0	2687	22836	7360	16727	8695	37673	20681	2008	0	0	13404	14017	0	13402	1334	4650	10819	7467	4140	2707	0	0	2022	0	5429	0	0	0	7932	6460	36292	6773	5090	0	2082	13531	6209	1147	11073	0	2150	2394	31725	0	1624	1661	35140	1534	0	16909	8749	2001	18582	4656	0	2362	2384
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004662	0	0	0	0	340	564	662	1684	0	1915	0	0	0	404	0	0	0	16315	0	0	1244	2395	938	1160	0	0	2572	0	0	0	0	0	0	0	0	0	0	792	0	0	2509	1262	4116	0	0	1237	870	0	0	24174	0	0	0	10164	0	0	3444	2905	0	541	0	0	424	7823
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004664	0	0	2081	0	0	23	724	0	0	0	0	0	5967	0	0	0	26	13	0	0	0	0	0	0	1627	14	0	26	0	19	0	357	89	0	0	0	0	0	0	0	0	11	0	8357	0	0	0	4227	0	0	0	101	0	0	0	1210	0	0	0	0	113	0	14	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004681	0	0	0	0	0	0	0	0	0	0	59	14	0	0	0	0	0	11	0	0	54206	36	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	16	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004684	0	0	18	0	0	86	47	100	17	67	245	32	543	162	32	36	12	133	269	48	762	45	108	24	149	113	34	0	0	12	63	13	45	0	51	31	105	292	23	115	23	59	301	145	47	46	177	63	115	269	24	88	0	164	93	0	161	98	52	302	94	0	163	319
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004710	0	0	50	0	287	10	10	51	0	0	24	0	0	0	0	0	21	149	0	0	38	0	11	64	312	0	41	39	0	0	26	23	95	16	18	0	0	0	0	0	0	21	17	28	0	0	38	14	15	105	15	13	0	0	0	0	69	0	21	21	1606	8046	48	25
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004765	0	0	18	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	522	0	0	85	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	723	0	0	0	0	0	0	18	0	0	180	0	11	0	0	0	10	252
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004772	414	0	0	0	273	18	24	0	14	11	198	0	0	19	0	249	52	80	232	109	56	85	24	51	29	158	0	0	0	356	0	0	44	0	0	0	10	0	0	168	0	33	83	12	75	84	76	11	42	0	67	0	0	30	39	0	71	20	35	82	0	0	107	165
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000004868	0	0	26	0	0	205	64	35	0	49	42	15	110	20	0	0	23	576	0	13	168	89	21	27	22	0	29	0	0	0	13	16	0	0	24	0	19	63	0	56	16	48	76	12	0	75	114	91	12	0	0	19	0	42	38	0	62	52	14	186	18	0	46	177
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Enorma|s__Enorma_massiliensis	0	0	32424	0	0	11874	0	0	6927	0	0	219	59	0	0	0	0	0	0	0	161	0	16	0	10	0	335	22	0	53118	0	0	82	0	0	387	0	0	0	0	0	0	48	41127	0	0	0	10506	0	13	0	0	0	0	0	0	3433	0	0	0	0	0	15	5541
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Enorma|s__Enorma_sp900538305	0	0	1360	0	0	498	0	0	0	20	0	0	0	0	0	0	0	0	0	0	50319	0	6264	0	48	0	0	0	0	2116	0	0	0	0	0	0	0	0	0	0	0	0	0	1598	0	190	0	401	0	0	0	0	0	0	0	768	0	0	0	0	0	36	0	310
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Enorma|s__Enorma_sp900751795	58	0	55	0	81	92	0	81	15	10	11	11	31	0	0	219	0	0	19	24	49673	0	1144	0	17	14	0	20	0	134	0	0	20	124	0	0	0	10	0	30	0	0	0	144	20	107	0	52	37	18	12	0	0	0	0	488	13	0	0	28	0	81	0	10
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Enorma|s__Enorma_timonensis	0	0	0	0	0	131	0	0	348	458	0	0	0	0	0	0	0	0	0	0	2577	0	25	0	0	0	0	0	0	1167	0	0	0	0	0	0	0	0	0	76	24	0	26	534	0	0	0	2446	0	0	0	0	0	0	0	0	0	422	0	0	0	0	0	33
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Adlercreutzia|s__Adlercreutzia_celatus_A	0	0	0	201	8592	45	2551	25	312	2074	5192	1163	291	3722	15355	1396	1065	344	683	16	397	38	24896	10	3821	153	217	145	0	11178	1433	336	2557	0	4875	2473	34624	0	5007	47113	222	1520	1251	2485	107	3187	5613	13089	16296	12403	0	106	0	4206	472	0	1336	216	0	17054	26942	0	56	1268
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Adlercreutzia|s__MGYG000002712	0	0	17	49	3018	11	693	0	90	965	1495	342	113	1298	3432	216	179	157	236	80	201	0	3473	30	1185	45	43	33	0	2803	512	128	627	0	1086	1144	5374	0	1454	15163	60	642	429	675	73	636	961	3773	4643	3738	0	32	0	679	79	0	424	59	0	2487	4440	0	21	304
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Adlercreutzia|s__MGYG000004817	0	0	565	0	11241	1560	3252	0	2113	0	14055	0	6408	5470	19852	0	0	0	6753	21962	4431	0	18398	0	8672	1067	0	0	0	14388	0	0	3427	1479	4973	5980	26231	21644	7548	49825	0	3225	0	9777	5132	10210	4480	20071	20890	22770	0	0	929	4902	0	2057	3903	0	1894	15721	29503	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Arabia|s__Arabia_massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__CAAEEV01_sp900754955	0	0	0	0	0	3058	0	0	0	0	0	0	0	0	185	14	0	0	0	0	95	0	41	0	14	0	0	3513	0	152	11	0	43	0	68	13	316	0	10	181	0	10	15	0	18	18	14	46	121	85	0	0	0	0	0	0	33	0	0	151	43	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__MGYG000004183	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	470	0	0	0	0	0	0	40	0	0	0	0	0	0	0	740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__MGYG000004554	0	0	60	0	157	327	31	0	0	0	0	11	0	24	60	0	0	0	14	0	10	0	23	0	32	0	0	0	0	150	29	0	12	0	38	36	144	0	69	477	0	13	15	62	0	70	14	48	130	188	0	0	0	17	0	0	24	0	0	11	20	0	0	16
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__MGYG000004895	0	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	27	17	0	0	0	0	0	0	0	0	0	0	14	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000431675	0	0	0	0	0	0	1314	0	0	0	0	0	0	660	0	0	12	0	0	0	1269	0	750	0	474	0	0	0	0	0	14	0	0	0	194	1296	0	0	0	0	12	0	0	0	0	0	0	5094	0	0	0	0	0	0	0	0	0	0	14	215	41315	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000434775	0	0	0	0	0	35	0	13	0	0	0	0	11	0	0	0	0	0	0	0	19993	0	0	0	21	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2761	3146	0	0	0	0	0	0	0	0	0	0	5774	129	11758	0	0	0	0	0
