	ERR1293497	ERR1293501	ERR1293505	ERR1293509	ERR1293513	ERR1293521	ERR1293533	ERR1293537	ERR1293545	ERR1293549	ERR1293557	ERR1293565	ERR1293573	ERR1293577	ERR1293581	ERR1293585	ERR1293593	ERR1293597	ERR1293601	ERR1293605	ERR1293609	ERR1293613	ERR1293618	ERR1293622	ERR1293626	ERR1293634	ERR1293650	ERR1293654	ERR1293658	ERR1293662	ERR1293666	ERR1293670	ERR1293674	ERR1293678	ERR1293682	ERR1293686	ERR1293690	ERR1293694	ERR1293698	ERR1293706	ERR1293726	ERR1293734	ERR1293738	ERR1293746	ERR1293750	ERR1293754	ERR1293758	ERR1293766	ERR1293770	ERR1293778	ERR1293786	ERR1293790	ERR1293794	ERR1293806	ERR1293818	ERR1293826	ERR1293830	ERR1293834	ERR1293842	ERR1293854	ERR1293862	ERR1293870	ERR1293874	ERR1293878	ERR1293886	ERR1293890	ERR1293894	ERR1293902	ERR1293906	ERR1293910	ERR1293914	ERR1293930
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Adlercreutzia|s__MGYG000004817	0	886	5587	3837	0	3241	2677	0	0	0	0	0	0	0	0	5407	0	0	0	0	0	0	0	0	0	0	1433	0	0	406	1569	1069	0	1288	0	0	2521	0	0	0	2492	1162	0	0	0	0	0	4827	0	0	0	0	0	0	0	0	2009	805	1319	4646	0	2879	0	0	0	5898	1368	0	0	3118	3449	4854
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__CAAEEV01_sp900754955	0	0	64	20	0	31	0	0	0	0	0	0	0	0	0	59	0	15	0	0	0	11	0	0	0	0	0	0	0	0	16	21	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	37	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	28	0	44
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__MGYG000004183	0	0	0	0	0	0	0	5104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	133	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__MGYG000004554	22	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	45	0	0	12	35	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAAEEV01|s__MGYG000004895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000431675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000434775	0	0	0	0	16	0	0	0	0	0	0	294	0	0	0	0	1093	0	0	0	3252	17	1259	0	0	660	0	0	141	0	0	0	0	0	103	0	0	0	0	5100	0	50	0	0	0	0	272	0	0	0	810	107	0	0	0	0	0	0	0	0	0	0	1154	0	51	0	0	0	0	2526	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000435475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	47	0	0	4430	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	7701	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000435675	13	0	2300	0	0	0	45	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	315	0	3263	151	0	377	3906	595	31	0	0	347	0	28	345	10	1728	0	3143	0	10	0	0	0	350	0	0	0	24	184	11	52	0	12	213	0	190	0	0	25	0	0	0	480	14	217	1847	2758
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp000436075	8288	0	0	0	87	36	0	19	0	1596	0	1967	0	1144	0	0	9813	0	0	0	361	207	0	0	0	558	0	282	700	1405	0	0	23	0	1233	0	0	3625	5306	25	0	1643	0	0	620	3030	92	0	0	0	0	436	0	0	1641	0	0	0	5885	0	437	0	673	2628	128	7484	9853	1279	2423	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900538545	26	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1139	0	477	11	0	39	433	59	0	0	0	28	0	0	45	0	181	0	307	0	0	0	0	0	1431	0	0	0	0	40	0	0	0	0	11	0	24	0	0	17	0	0	0	85	0	19	146	328
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900539675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900540345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900542525	0	0	3209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2763	0	3829	0	0	1583	4545	0	0	0	0	39	0	0	4958	0	2304	0	4025	0	0	0	0	0	6218	0	0	0	0	0	0	0	0	0	5079	0	0	0	0	0	0	0	0	1831	0	0	2137	1866
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900544455	111	0	0	0	0	0	0	0	0	31	0	67	0	18	0	0	113	0	0	0	56	31	0	0	0	271	0	20	91	38	0	0	10	0	23	0	0	79	105	0	0	23	0	0	20	34	18	0	0	0	0	0	0	0	28	0	0	0	96	0	75	0	82	21	0	112	150	38	89	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900546175	12	0	0	0	51	53	21	184	23	12	0	29	0	18	0	11	72	69	0	47	74	33	30	0	21	13	0	46	0	46	12	29	45	32	12	30	34	53	33	25	17	16	39	0	59	37	39	0	143	131	14	37	20	84	0	16	35	68	10	0	57	0	78	16	21	74	0	18	37	15	13	141
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900547965	42	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	38	0	0	0	22	12	0	0	0	32	0	0	10	10	0	0	0	0	0	0	0	23	39	0	0	12	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	30	0	0	0	11	29	0	44	107	0	13	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900548955	33	0	0	11	43	0	0	49	77	13	0	0	101	0	123	0	0	0	55	49	58	10	0	52	0	0	36	0	0	0	44	34	0	11	0	503	0	0	35	194	65	40	16	0	257	0	0	0	0	0	91	0	82	220	0	0	13	52	26	1682	0	13	13	11	13	24	34	46	0	0	21	46
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900551155	0	0	0	36	0	0	93	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	2964	0	0	0	0	0	0	0	0	14976	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	764	5783	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	2285
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900553605	407	0	0	0	10	0	0	70	30	75	0	122	0	42	0	0	601	0	0	0	1968	1506	0	0	0	4139	0	685	1802	85	12	0	0	11	70	0	0	180	249	0	11	53	19	0	111	140	479	75	0	0	10	42	0	32	58	11	23	0	932	0	1805	30	1400	77	12	377	467	144	253	25	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900554685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900556585	0	0	0	0	0	0	0	16	0	0	0	0	0	0	11	0	75	0	0	0	0	0	0	0	79	15	0	777	0	0	0	0	19	14	0	33	17	0	0	18	0	0	26	0	0	11	11	0	0	0	14	0	0	188	41	0	51	87	0	0	0	0	0	10	0	10	0	28	23	0	11	26
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__CAG-1427_sp900753095	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	13	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	21078	0	0	0	0	0	0	0	10	0	29	0	0	0	0	11	20	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000000300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000000616	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	292	0	0	13	147	33	0	0	0	23	0	0	30	0	107	0	214	0	0	0	0	0	286	0	0	0	0	24	0	0	0	0	11	0	0	0	0	10	0	0	0	47	0	0	65	170
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000001233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000002761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000003745	0	0	17	0	12	0	0	0	42	0	0	323	0	0	0	0	11	0	0	45	0	29	0	0	11	146	16	53	14	54	0	57	0	0	0	25	56	0	31	0	44	14	0	0	10	24	0	0	0	0	203	0	108	42	0	0	0	0	0	0	90	0	0	92	22	0	0	0	15	0	0	14
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000004595	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	100	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000004614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__CAG-1427|s__MGYG000004724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__DNF00809|s__DNF00809_sp001552935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__DNF00809|s__DNF00809_sp900604965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_lenta	1581	5233	2775	11395	0	2553	13422	481	1476	163	0	264	2423	31	158	4461	0	2410	823	520	1287	41	328	890	111	37	2330	33	44	61	695	447	385	6409	72	66	19476	175	15	2610	13124	569	1419	4294	1423	4047	116	12761	4580	6722	0	34	34	562	45	112	2832	4466	2020	227	182	6908	1092	523	46	5501	1276	125	671	240	9110	8120
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_sinensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Eggerthella|s__Eggerthella_sp014287365	45	26	59	350	12	73	175	52	53	25	0	10	15	0	231	95	0	99	49	17	36	33	51	15	41	13	52	60	25	11	34	13	17	108	14	13	231	0	32	117	84	34	97	23	72	29	14	171	101	40	18	0	25	47	12	0	56	31	23	37	17	163	25	37	17	76	26	36	46	42	59	151
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Ellagibacter|s__Ellagibacter_isourolithinifaciens	1015	0	0	0	511	0	0	11	0	0	0	880	0	0	0	0	2215	24	0	0	475	26	0	0	0	21	0	0	3096	2107	0	0	0	0	4140	0	10	1623	2943	0	0	1254	0	0	0	19	682	0	0	0	2508	917	0	0	10	1597	20	0	0	0	0	10	0	0	1504	39	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Ellagibacter|s__Ellagibacter_sp900554945	150	69	43	170	113	74	185	0	19	10	0	131	36	0	0	113	356	15	14	19	99	0	0	13	0	0	30	0	566	406	13	0	0	109	791	0	103	278	436	10	117	187	18	26	24	16	97	129	44	115	464	135	0	13	0	364	0	70	45	0	0	48	31	24	288	135	34	0	15	20	151	130
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Ellagibacter|s__MGYG000000635	30	0	0	0	33	0	0	0	0	0	0	26	0	0	0	0	75	0	0	0	19	0	0	0	0	0	0	0	120	72	0	0	0	0	125	0	0	62	49	0	0	21	0	0	0	0	28	0	0	0	81	24	0	0	0	61	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Enteroscipio|s__Enteroscipio_rubneri	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	16	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_massiliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_pamelaeae	18	12	4092	1012	0	89	136	27	449	915	0	0	445	11	10	0	0	91	125	90	11	49	655	128	394	0	1893	56	0	0	327	25	14	24	28	0	138	0	15	2362	285	13	114	55	1583	0	0	884	9586	49	41	0	243	0	12	0	14	40	163	1945	144	56	54	78	58	1408	66	219	51	773	2827	73
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_sp003339845	0	21	198	110	27	0	10	31	0	10	0	92	17	0	0	33	0	0	0	0	21	0	0	0	0	19	0	0	0	0	0	0	0	0	561	58	0	0	16	0	0	0	0	0	18	0	0	128	265	0	0	0	0	57	0	121	0	0	0	0	178	43	25	0	242	180	0	42	0	47	23	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Gordonibacter|s__Gordonibacter_urolithinfaciens	86	275	181	19	0	726	1590	26	13	148	0	0	0	24	66	0	0	982	0	65	32	48	0	90	338	0	228	0	0	0	12	410	95	293	0	93	528	42	0	17	1569	0	0	536	77	55	0	84	838	0	0	0	14	17	0	0	0	178	753	10	40	672	13	988	0	3374	616	57	53	127	3105	1209
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__MGYG000001600|s__MGYG000001600	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__MGYG000004112|s__MGYG000004112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Paraeggerthella|s__Paraeggerthella_hongkongensis	16	0	0	0	0	42	101	0	0	0	0	0	0	0	10	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	44	0	0	0	0	11	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Paraeggerthella|s__Paraeggerthella_hongkongensis_A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Phoenicibacter|s__Phoenicibacter_congonensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__RUG013|s__RUG013_sp001486445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Raoultibacter|s__Raoultibacter_timonensis	0	0	726	10	27	0	0	132	176	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	58	0	0	147	79	0	0	0	21	0	0	0	0	61	0	0	0	0	433	0	0	98	0	650	0	0	0	0	0	0	42	0	0	0	0	0	107	0	21	0	0	10	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Rubneribacter|s__Rubneribacter_badeniensis	0	0	0	0	0	0	49	0	0	0	0	0	0	0	2199	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	34	11	31	0	0	0	536	0	16	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	18	0	44	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000000597	0	0	0	0	0	0	0	12	0	0	0	16	0	0	0	0	39	0	0	0	15	0	29	0	22	0	0	0	24	0	0	16	0	0	83	0	0	0	12	0	0	0	0	0	0	0	14	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000000643	0	0	0	0	10	0	0	46	0	15	0	13	0	0	0	0	67	0	0	0	22	0	47	0	58	0	0	0	90	0	0	37	0	0	42	0	36	13	32	0	23	0	0	0	10	0	38	0	0	12	22	24	0	0	0	20	0	0	0	0	0	0	72	0	44	0	142	17	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000004238	0	0	0	0	18	0	0	101	0	10	0	53	0	0	0	0	43	0	0	0	22	0	17	0	35	0	0	0	152	0	0	32	0	0	124	0	0	31	34	35	0	0	0	0	0	0	102	0	15	0	43	59	13	0	0	72	0	20	0	0	0	12	24	0	45	0	74	16	0	0	329	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__MGYG000004654	0	0	0	29	0	0	0	46	0	35	0	33	0	0	0	0	42	0	23	0	32	0	32	0	65	0	0	0	104	0	0	78	0	0	53	0	0	21	34	0	24	0	0	0	0	0	53	0	0	0	24	37	0	0	0	29	0	0	0	0	0	0	100	0	38	0	148	29	0	0	0	20
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__Senegalimassilia_anaerobia	14	0	0	0	56	0	0	611	0	440	0	298	0	0	0	0	346	0	231	0	601	0	308	0	2087	115	0	147	1440	75	0	1044	65	0	745	0	0	67	504	67	0	0	0	0	0	0	603	0	0	0	267	352	0	0	0	324	0	0	0	0	0	0	825	0	458	0	2381	479	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__Senegalimassilia_faecalis	0	0	0	0	0	0	0	2343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5510	0	0	0	0	0	5374	0	0	5671	0	0	0	0	0	0	0	0	3320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	2650	0	2564	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Senegalimassilia|s__Senegalimassilia_sp900550055	0	0	0	174	179	0	35	598	29	41	0	611	0	0	0	0	308	11	28	0	53	29	35	0	105	43	0	48	949	0	13	95	13	12	1008	0	0	261	233	0	11	0	57	0	12	29	754	23	47	0	344	363	0	10	0	660	12	0	0	0	11	49	89	0	216	0	285	29	46	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Eggerthellaceae|g__Slackia_A|s__MGYG000004264	33	0	0	0	0	75	206	0	0	32	0	0	25	0	23	0	0	18	0	65	0	0	0	0	0	23	40	0	20	0	0	0	0	0	0	0	0	0	0	0	18	0	0	154	0	15	15	16	34	0	38	0	0	0	0	0	0	0	46	0	0	39	0	0	0	131	0	68	0	0	25	20
