	SRR17648356	SRR17648358	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648375	SRR17648377	SRR17648378	SRR17648379	SRR17648381	SRR17648383	SRR17648384	SRR17648386	SRR17648389	SRR17648393	SRR17648394	SRR17648397	SRR17648399	SRR17648400	SRR17648405	SRR17648406	SRR17648407	SRR17648409	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648416	SRR17648417	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677852	SRR20677853	SRR20677854	SRR20677856	SRR20677858	SRR20677860	SRR20677864	SRR20677865	SRR20677866	SRR20677868	SRR20677872	SRR20677873	SRR20677875	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677885	SRR20677888	SRR20677892	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677903	SRR20677904	SRR20677905	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000000737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000000795	13	22	32	24	0	38	80	0	0	10	0	110	0	41	0	78	24	27	34	70	53	32	0	10	0	0	358	16	0	23	34	20	15	0	24	11	0	37	0	0	14	50	0	25	13	0	174	50	0	23	27	0	0	0	15	0	0	29	12	0	33	27	11	0	0	0	41	14	29	0	49	68	34	41	0	0	0	25	15	10	45	15	64	75	21	0	106	18	40	33	17	0	42	24	0	26	112	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000000862	12	0	0	0	0	58	10	0	0	0	0	0	0	0	18	0	10	136	10	0	0	0	0	0	0	0	26	0	0	0	10	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	15	0	30	0	0	0	13	0	0	0	0	14	37	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000000934	68	140	378	0	51	49	60	104	47	47	0	85	128	81	56	0	153	136	0	86	64	451	0	0	57	22	735	42	0	600	39	42	64	46	0	17	134	159	30	200	82	46	27	39	0	20	57	13	51	36	109	24	11	0	87	63	0	100	132	140	131	0	31	99	0	20	21	16	161	90	49	168	54	18	130	32	45	34	40	13	58	139	0	0	36	227	37	142	0	54	36	52	421	396	22	70	0	18
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001009	0	0	0	17	0	13	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	16	0	0	0	0	10	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001061	13	29	0	24	0	0	0	0	10	37	0	0	0	11	0	0	15	0	23	10	0	53	0	0	0	0	729	0	0	0	0	13	0	0	0	0	85	0	0	10	14	0	0	18	14	0	19	15	0	45	0	0	0	11	18	0	23	0	0	22	51	0	0	0	0	36	0	0	0	21	18	0	0	26	0	0	36	0	0	0	53	0	0	12	29	18	28	20	32	0	84	0	0	11	0	0	14	421
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001114	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001137	0	0	0	0	0	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001142	0	0	0	0	29	17	72	0	0	24	287	67	22	0	0	291	141	12	16	14	0	35	24	127	0	108	0	0	1033	0	0	10	0	0	23	0	50	16	36	0	0	1679	0	90	0	38	118	40	0	26	11	17	0	0	19	0	0	0	47	0	75	185	12	12	74	0	20	34	167	0	26	17	12	156	0	0	15	0	0	0	0	11	0	628	12	56	0	19	0	0	124	222	0	0	264	46	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	56	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	36	13	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001221	0	163	0	0	0	0	0	0	0	0	0	0	0	0	103	0	146	0	0	20	0	0	0	0	26	0	0	10	0	0	0	0	0	0	10	0	0	0	0	45	63	0	0	0	0	0	12	0	13	0	0	40	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	59	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001568	0	0	0	0	0	10	0	0	0	17	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	16	0	0	0	22	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001575	73	0	0	441	0	0	0	0	0	0	0	0	0	465	0	0	0	822	0	30	40458	0	0	0	0	0	0	0	0	0	0	0	0	14	97	0	151	0	0	0	0	0	0	793	0	76	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	83	17	0	0	0	0	0	29372	0	0	12	0	0	69	0	0	0	132	343	0	171	0	0	685	0	0	40	14	630	3245	0	206	88	387	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001578	10	80	24	0	0	0	0	0	10	0	57	0	0	0	0	23	15	0	12	60	68	0	0	0	0	0	0	18	161	0	0	180	319	0	36	73	42	0	0	42	14	0	0	0	0	0	55	107	0	34	27	0	0	71	0	0	0	0	0	150	12	0	74	0	82	0	0	0	0	0	0	46	0	0	0	0	0	34	0	0	22	0	0	0	57	381	11	14	64	0	669	41	0	0	0	16	83	603
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001579	0	96	0	0	0	0	0	0	0	0	0	12	0	47	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0	0	82	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001580	2140	44864	0	34339	0	0	0	0	7903	27493	0	0	0	0	0	0	6164	728	29377	31050	0	21949	0	0	0	0	15439	5805	0	0	1847	8513	7409	0	0	0	30512	284	0	2169	22832	0	0	27249	4926	0	10338	26372	0	32079	5046	0	0	7808	6203	16734	46224	94610	0	46283	2512	332	848	6770	0	3002	2175	0	9956	0	26813	2840	1973	15851	0	0	15413	0	5289	0	192794	0	0	1441	5745	25821	28242	2551	27072	0	36857	2225	0	3743	10212	0	16098	173943
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001581	25	45	0	54	0	0	0	0	0	77	0	348	0	0	0	0	14	0	67	178	0	35	0	0	33	0	166	42	0	0	0	74	131	0	0	0	180	0	0	112	44	0	0	22	43	0	57	101	0	49	23	0	38	123	11	64	0	0	0	51	19	0	0	117	0	15	0	0	102	0	27	20	0	38	14	74	94	0	0	0	108	0	0	16	36	53	15	15	14	0	293	14	0	0	11	0	21	326
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001582	50	65	0	98	0	436	0	0	28	159	0	12	0	0	1613	0	35	0	2311	157	0	86	0	0	0	0	45	10	0	0	13	26	39	0	0	0	321	0	403	0	86	0	13	56	130	0	39	374	0	129	39	0	48	32	39	116	14	0	0	94	13	11	0	0	0	13	15	0	130	0	55	19	0	64	0	0	195	0	0	0	474	0	0	14	94	114	20	30	23	0	324	25	0	19	22	0	42	1270
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001583	112	195	0	296	205	11	0	0	50	388	0	11	0	0	0	0	87	0	242	87	0	173	0	0	0	0	207	0	0	0	67	72	58	0	0	0	976	0	0	0	187	0	0	77	193	0	87	178	0	322	103	0	0	62	100	408	0	0	0	270	49	16	0	29	0	46	61	0	423	0	135	43	0	166	0	0	521	0	0	0	488	0	0	43	227	248	93	83	51	0	541	0	0	0	58	0	0	2428
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001584	0	0	0	0	0	15	0	0	0	0	0	15	0	0	0	0	10	0	0	19	0	0	0	0	0	0	20	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	22	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001585	0	3646	0	0	0	0	0	0	0	0	0	35337	0	0	0	0	2127	0	1639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717	0	5565	0	20929	0	0	0	8545	0	0	3409	0	0	0	0	0	0	0	0	0	0	1123	0	0	0	0	0	0	0	0	0	0	1746	0	0	0	0	0	0	0	0	11146	0	0	0	0	0	0	0	0	0	0	1913	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001586	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001587	0	0	0	14	0	0	10	0	0	0	0	296	0	0	52	0	109	0	433	182	0	0	0	0	20	0	0	29	0	0	25	545	571	0	0	0	0	0	0	54	19	0	206	0	0	0	18	0	0	15	0	0	0	10	0	0	0	34	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	77	10	0	0	0	0	33	0	0	0	321	21	0	0	0	0	12	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001588	0	0	0	0	0	24	0	0	0	0	0	0	0	40	0	0	0	0	0	0	14	0	62	14	0	0	0	0	62	0	12	0	0	10	18	0	0	0	0	0	0	56	0	191	0	0	0	163	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	33	0	0	0	0	537	0	0	254	0	81	0	11	0	0	0	23	0	0	224	31	88	10	0	0	0	0	23	10	0	35	13	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001642	11	20	0	0	0	191	163	55	0	0	0	25	0	0	0	0	11	0	0	10	0	0	0	0	0	0	199	20	0	68	0	0	0	0	0	0	0	0	0	0	15	2073	0	0	0	0	179	344	0	0	19	0	0	54	10	0	0	0	0	53	0	0	98	0	0	0	0	0	0	0	440	0	0	0	32	54	0	0	0	0	0	24	0	0	0	44	37	12	0	48	30	14	96	0	0	0	15	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001679	0	0	0	2832	0	1195	8468	0	0	0	0	10624	0	0	0	0	0	473	6449	14250	0	17675	0	0	5280	0	0	0	0	0	0	0	2324	0	0	3119	0	0	0	3585	2599	0	0	2859	0	0	8608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1775	0	0	0	0	2218	0	0	334	0	0	0	0	0	16554	2311	0	0	0	0	11924	935	0	0	0	1930	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001717	0	14	0	38	18	0	0	0	0	0	0	126	0	0	0	0	0	0	19	16	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	95	0	0	0	0	0	169	0	0	104	26	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001724	0	0	0	0	0	0	0	0	11	0	0	0	0	361	0	0	13	71	0	0	0	0	0	0	0	0	0	15	0	0	37	0	0	0	59	0	0	0	0	0	43	0	13	0	0	0	0	0	12	0	39	0	0	0	0	0	0	0	0	73	0	0	0	0	16	0	12	0	0	0	20	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001736	0	0	0	0	0	0	0	0	0	0	0	0	0	17	117	0	0	0	0	40	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	97	19	224	0	0	0	0	0	0	0	22	0	18	29	0	11	0	0	0	10	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2439	42	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001759	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	16	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	107
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001813	0	0	0	0	0	0	0	0	0	20	0	0	0	42	756	0	28	0	87	95	133	35	0	0	0	0	0	0	0	0	0	0	91	0	165	0	0	0	0	0	60	0	0	0	0	0	24	0	21	188	49	0	0	17	18	0	0	13	0	44	87	0	126	14	0	38	88	0	0	0	0	157	23	0	0	0	0	0	40	0	0	17	0	0	0	0	48	66	25	0	0	0	0	0	0	0	0	989
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001915	12	18	0	25	0	124	0	0	0	766	0	0	0	0	0	0	216	0	28	10	0	24	0	0	0	0	22	0	0	0	0	0	0	0	0	0	101	59	0	0	0	0	0	24	24	0	0	0	0	24	80	0	0	0	0	0	0	114	0	11	0	0	0	0	0	0	0	0	20	0	14	16	0	106	0	0	99	10	0	0	153	0	0	0	11	11	55	61	0	0	73	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001916	0	10	0	0	12	74	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001935	0	0	5108	3066	0	0	11165	0	0	0	0	0	0	0	0	0	0	0	0	63188	0	14089	0	0	0	0	0	0	0	0	0	0	2509	2653	0	0	0	0	4345	0	6761	0	0	0	0	0	8660	0	1596	2171	0	3492	0	0	0	0	0	0	0	0	2398	0	0	0	0	0	0	0	0	0	0	0	2259	5837	0	0	0	9593	0	0	77070	0	0	0	0	0	83570	2850	0	0	0	8255	0	0	0	0	3887	3868
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000001996	0	71	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	21	0	0	12	0	0	0	0	0	0	14	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002032	0	35	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	18	0	0	0	0	17	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	15	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002041	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002055	0	39	0	0	14	0	37	0	0	18	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002058	0	0	0	0	0	26	0	0	0	0	0	15	0	0	63	0	0	0	0	0	0	36	0	0	0	0	11	0	0	0	0	0	75	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002069	0	183	0	18	0	903	18	301	0	164	0	2791	0	206	174	0	0	428	23	23	263	13	0	0	0	0	0	17	0	1253	248	0	90	0	0	192	0	0	22	0	94	0	76	0	0	17	45	0	196	22	11	0	0	0	0	51	0	0	0	0	267	0	34	0	0	30	12	0	11	0	0	0	0	42	1059	42	43	0	527	0	11	0	0	0	0	38	0	2329	0	0	0	64	1306	0	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002076	0	0	0	0	0	0	0	0	0	0	0	8792	0	0	0	0	1399	0	1857	4459	0	0	0	0	0	0	0	0	0	7586	0	0	13266	5429	0	0	0	0	29202	16069	2813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	0	0	0	24014	0	0	0	0	0	0	0	0	0	0	0	0	0	227066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2401	0	0	16355	0	3615	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002100	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	10	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	95	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002107	0	0	0	0	0	83	0	0	12	0	0	16	0	0	0	0	177	32	118	18	0	129	0	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	11	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	283	0	16	0	0	55	0	0	0	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002112	17	0	0	31	41	11	0	0	0	0	0	0	0	0	43	0	48	0	0	0	13	67	0	0	0	0	0	16	0	0	28	0	0	10	0	0	0	0	0	0	0	0	0	0	0	21	0	0	15	0	50	0	0	0	32	10	0	12	0	0	17	0	0	55	0	56	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	16	39	0	23	0	0	0	0	0	0	71	0
k__Bacteria|p__Actinobacteriota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae|g__Collinsella|s__MGYG000002122	37	68	0	93	25	0	0	0	20	135	0	0	0	0	0	0	19	0	78	24	0	27	0	0	0	0	35	0	0	0	0	0	29	0	0	0	239	0	0	0	53	0	0	45	58	0	18	24	0	68	35	0	0	18	45	105	0	0	0	68	14	0	0	0	0	0	13	0	136	0	46	22	0	62	0	0	28	0	0	0	151	0	0	0	76	73	26	21	13	0	197	0	0	0	0	0	0	199
