	ERR9578157	ERR9578158	ERR9578159	ERR9578160	ERR9578164	ERR9578165	ERR9578166	ERR9578167	ERR9578168	ERR9578169	ERR9578170	ERR9578172	ERR9578173	ERR9578174	ERR9578175	ERR9578176	ERR9578177	ERR9578187	ERR9578188	ERR9578191	ERR9578192	ERR9578194	ERR9578195	ERR9578196	ERR9578197	ERR9578198	ERR9578200	ERR9578201	ERR9578203	ERR9578204	ERR9578205	ERR9578206	ERR9578207	ERR9578209	ERR9578210	ERR9578211	ERR9578212	ERR9578213	ERR9578215	ERR9578218	ERR9578219	ERR9578220	ERR9578221	ERR9578222	ERR9578224	ERR9578225	ERR9578226	ERR9578227	ERR9578228	ERR9578230	ERR9578231	ERR9578232	ERR9578234	ERR9578235	ERR9578236	ERR9578238	ERR9578240	ERR9578242	ERR9578243	ERR9578244	ERR9578245	ERR9578248	ERR9578250	ERR9578251	ERR9578252	ERR9578253	ERR9578254	ERR9578255	ERR9578256	ERR9578257	ERR9578258	ERR9578259	ERR9578262	ERR9578263	ERR9578264	ERR9578267	ERR9578268	ERR9578270	ERR9578271	ERR9578275	ERR9578283	ERR9578284	ERR9578285	ERR9578293	ERR9578295	ERR9578298	ERR9578300	ERR9578301	ERR9578302	ERR9578303	ERR9578304	ERR9578305	ERR9578308	ERR9578309	ERR9578311	ERR9578312	ERR9578314	ERR9578315	ERR9578316	ERR9578318	ERR9578319	ERR9578320	ERR9578322	ERR9578323	ERR9578324	ERR9578325	ERR9578327	ERR9578328	ERR9578329	ERR9578330	ERR9578331	SRR17648353	SRR17648354	SRR17648355	SRR17648356	SRR17648357	SRR17648358	SRR17648359	SRR17648360	SRR17648361	SRR17648362	SRR17648363	SRR17648364	SRR17648365	SRR17648366	SRR17648367	SRR17648368	SRR17648369	SRR17648370	SRR17648371	SRR17648372	SRR17648373	SRR17648374	SRR17648375	SRR17648376	SRR17648377	SRR17648378	SRR17648379	SRR17648380	SRR17648381	SRR17648382	SRR17648383	SRR17648384	SRR17648385	SRR17648386	SRR17648387	SRR17648388	SRR17648389	SRR17648390	SRR17648391	SRR17648392	SRR17648393	SRR17648394	SRR17648395	SRR17648396	SRR17648397	SRR17648398	SRR17648399	SRR17648400	SRR17648401	SRR17648402	SRR17648403	SRR17648404	SRR17648405	SRR17648406	SRR17648407	SRR17648408	SRR17648409	SRR17648410	SRR17648411	SRR17648412	SRR17648413	SRR17648414	SRR17648415	SRR17648416	SRR17648417	SRR17648418	SRR17648419	SRR17648420	SRR17648421	SRR17648422	SRR17648423	SRR17648424	SRR17648425	SRR17648426	SRR17648427	SRR17648428	SRR17648429	SRR17648430	SRR17648431	SRR17648432	SRR17648433	SRR17648434	SRR17648435	SRR17648436	SRR17648437	SRR17648438	SRR17648439	SRR17648440	SRR17648441	SRR17648442	SRR17648443	SRR17648444	SRR17648445	SRR20677850	SRR20677851	SRR20677852	SRR20677853	SRR20677854	SRR20677855	SRR20677856	SRR20677857	SRR20677858	SRR20677859	SRR20677860	SRR20677861	SRR20677862	SRR20677863	SRR20677864	SRR20677865	SRR20677866	SRR20677867	SRR20677868	SRR20677869	SRR20677870	SRR20677871	SRR20677872	SRR20677873	SRR20677874	SRR20677875	SRR20677876	SRR20677877	SRR20677878	SRR20677879	SRR20677880	SRR20677881	SRR20677882	SRR20677883	SRR20677884	SRR20677885	SRR20677886	SRR20677887	SRR20677888	SRR20677889	SRR20677890	SRR20677891	SRR20677892	SRR20677893	SRR20677894	SRR20677895	SRR20677896	SRR20677897	SRR20677898	SRR20677899	SRR20677900	SRR20677901	SRR20677902	SRR20677903	SRR20677904	SRR20677905	SRR20677906	SRR20677907	SRR20677908	SRR20677909	SRR20677910	SRR20677911	SRR20677912	SRR20677913	SRR20677914	SRR20677915	SRR20677916	SRR20677917	SRR20677918	SRR20677919	SRR20677920
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-180|s__MGYG000004027	0	85	0	0	45	0	50	92	0	56	0	0	33	0	41	0	0	49	18	0	259	0	43	476	87	20	50	40	0	0	56	0	0	0	0	39	0	43	0	1582	18	0	0	0	67	37	0	48	20	20	51	0	0	0	66	0	231	36	128	0	23	130	357	100	0	0	0	0	0	98	0	32	0	75	0	45	0	0	0	20	16	36	0	0	0	45	0	15	301	71	0	78	0	0	0	0	0	80	0	0	166	0	0	0	0	0	0	306	66	0	136	0	82	31	63	174	11	17	105	0	0	27	0	28	15	197	124	0	23	33	0	177	0	23	22	112	0	0	0	0	25	0	150	0	71	0	0	47	34	0	0	0	0	0	42	0	119	44	292	0	0	0	30	0	0	0	74	0	38	98	33	143	0	0	46	123	0	37	133	47	24	0	127	0	406	0	60	201	0	0	0	735	0	414	38	0	20	0	16	159	158	0	19	0	0	0	0	32	23	0	31	17	0	0	0	0	80	16	34	138	0	30	0	0	0	0	138	0	0	0	0	0	0	152	145	0	28	76	0	160	38	106	0	0	685	170	70	0	116	85	0	0	86	0	453	19	0	0	0	0	27	0	111	29	0	36	0	0	29	0	128	0	0	30	261
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-217|s__CAG-217_sp000436335	119	53	59	198	3140	6744	6720	15554	0	25	625	90794	3080	27	21	57	62895	24744	26	1179	33092	21939	94	212	28	423	10	16708	33	22018	7334	104079	76443	20959	11	36	164	96	0	18	35	496	38989	24636	40	71598	18387	337	23310	71	192	0	17	499	70	7	42	12748	4571	18	10917	10054	37066	23741	41275	90	26091	873	55502	25847	15870	258	324	879	6289	49781	132	177	17245	1456	10692	453	6717	28	12430	48	54980	41837	848	12	1791	1563	49149	2114	15320	11	10	9277	76	324	973	32	42	18	3268	5	0	788	56	35	43375	0	0	1746	6749	20376	59	353514	684	2463	49696	0	600280	488	46	35	293	0	0	102687	0	0	0	976	0	147	66	582	1287	156139	11639	30	0	1818	640245	2072	0	0	34	6503	922	264	164	37	19271	0	565	207135	233	0	38	406	547	382	204	0	26	0	53	84089	1805	3086	148	504	107065	1140	1023	694	158	441458	0	0	8152	82647	3844	0	114	168	869	0	0	222652	561	464	1435	0	0	46	238	1296	31	61	2220	0	59	155	0	94096	110964	585	3275	141589	0	29	0	502	70971	142	62	54	0	1115	36	37	68	107	90	36	5307	2596	0	0	0	903	49473	485	77	450995	133161	317	199	133	65	26	8596	48874	275	65	658	134	126	2667	0	137034	0	55	0	893	6174	29	269	100	371246	42	0	211	138	228	26	0	41	46342	41	41781	328
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-217|s__CAG-217_sp900547275	105	0	331	38	93	65	26	45	44	86	107	87	228	0	23	37	95	0	0	0	0	56	0	122	0	31	244	61	37	118	56	99	190	64	58	77	337	71	0	68	114	416	184	0	51	56	117	58	27	127	24	11789	39	397	24	0	117	177	58	34	68	646	224	48	146	26	91	49	106	0	167	0	19192	43	35	96	0	47	31	114	77	60	0	215	82	25	121	67	47	65	0	187	63	35	200	98	169	47	73	84	84	26	75	130	96	0	46	119	133	28	0	48	0	18	34	0	46	73	317	316	40	121	0	73	353	397	31	170	27	183	0	382	864	27	64	162	66	666	19	42	72	30	0	22	65	282	178	147	63	215	135	428	243	0	36	0	99	103	34	43	0	163	58	106	0	48	93	111	93	197	128	55	22	24	20	115	127	60	19	61	310	224	170	326	20	15	300	18	0	540	0	0	87	94	0	20	74	0	113	17	31	131	14	18	0	82	99	66	658	271	118	334	66	0	166	119	22	0	184	131	0	42	129	40	20	1015	134	84	44	279	55	26	308	133	124	231	20	97	31	76	0	82	139	496	462	366	0	255	168	73	187	24	25	240	0	69	30	0	716	165	0	17	83	60	0	10	0	20	0	0	1687	0	95	268	118
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-488|s__CAG-488_sp000434055	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	6717	0	0	0	0	12	0	0	31	0	0	0	0	0	11	0	0	0	0	11	0	0	2200	0	0	0	0	0	0	10	0	30	0	0	0	0	0	0	0	167	10366	53	0	47	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1874	0	0	0	0	0	0	101	0	0	85	45	0	0	33941	0	0	0	0	31	0	0	0	0	0	0	0	0	38158	0	0	0	0	0	198	0	0	0	35	0	0	315	31	0	0	0	0	59	59	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4303	111	26	0	0	0	253	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	34	42	0	0	0	0	45	0	0	0	0	0	0	22	0	0	20	0	0	0	0	0	0	39	0	0	0	0	0	18	28	22	0	0	0	0	0	0	0	0	0	0	0	24	0	21	0	0	0	0	0	0	101	28	0	0	41	0	0	0	35	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-488|s__CAG-488_sp000434915	0	0	0	0	34	0	0	0	0	39	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	145	0	0	118	17	0	0	0	0	0	0	0	0	0	0	1103	0	0	0	0	0	172	0	0	132	0	0	0	105	0	0	0	0	0	24	0	0	0	22820	462	0	0	6371	0	0	0	0	0	0	0	0	0	0	28	0	216	15	0	0	0	0	0	0	0	0	29	0	0	0	118	0	0	0	0	1246	86	0	0	37	0	264	0	0	0	0	0	0	0	76	0	0	0	439	0	0	0	0	0	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	0	492	41	0	16985	0	0	0	0	0	0	0	275	0	0	0	88	0	0	0	0	0	0	92	0	0	0	0	0	0	0	65	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	48	21	0	0	0	0	0	0	0	0	42	778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	25	0	109	0	0	0	1874	0	0	0	0	0	287	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	168	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-488|s__CAG-488_sp003486665	0	0	0	0	89	19	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	29	22	0	0	0	159	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	33	0	0	116	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	238	0	0	44	17	0	0	0	119	0	0	0	0	16	0	0	61	0	0	0	0	0	21	0	0	0	0	23	0	49	0	0	28	19	0	0	0	0	53	27	0	0	47	0	31	0	23	0	0	24	0	0	0	268	0	59	0	0	23	0	98	0	0	0	0	0	0	231	0	0	0	0	0	555	0	0	0	0	0	18	215	0	0	0	0	0	23	0	0	0	0	26	0	0	0	0	0	24	0	154	16	0	0	0	29	0	0	111	82	0	0	20	0	70	0	0	19	0	0	0	0	0	0	0	0	33	0	31	0	17	0	52	0	0	0	0	23	0	0	17	0	0	0	0	0	54	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	0	47	18	0	0	26	0	70	0	0	0	0	0	0	144	0	87	0	24	53	18	0	0	27	0	0	0	0	0	0	17	19	0	20	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-488|s__CAG-488_sp900539465	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22781	0	0	0	0	0	0	0	0	0	15	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	16	0	0	0	0	21	0	0	0	37	0	318	0	0	20	0	0	0	0	0	18	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	0	0	0	0	18	16	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	21	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	43	0	0	56	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	13	0	0	0	0	0	0	154	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-488|s__CAG-488_sp900554995	18	20	0	30	38	0	0	27	30	42	35	32	32	31	594	0	1195	709	0	0	13	142	0	44	0	19	68	640	0	125	38	65	25	0	30	21	93	202	39	426	0	42	78	219	0	33	0	59	0	346	26	0	0	48	19	0	0	0	78	0	35	19	19	91	88	23	0	0	45	0	92	601	405	43	49	27	23	0	0	89	64	79	0	107	951	34	0	574	30	18	0	0	0	23	0	329	0	86	0	0	43	0	32	45	254	0	22	755	37	146	155	38	27	1792	1169	77	54	51	31	77	63	0	85	22	363	173	53	22	49	0	0	75	45	21	26	44	18	73	223	0	19	19	0	0	289	95	24	41	46	136	33	107	0	0	113	143	78	18	0	23	1225	53	48	42	0	0	89	0	161	29	50	96	0	17	53	156	77	40	116	461	1609	85	80	19	159	84	104	60	278	0	74	32	33	20	34	52	1559	36	273	43	121	0	132	0	146	22	13	60	95	0	33	104	148	57	25	29	21	0	0	76	0	0	122	72	27	48	17	0	0	71	0	18	23	157	74	0	49	83	30	2160	24	41	25	745	0	20	233	35	46	57	163	138	95	19	49	64	0	0	37	34	17	56	43	221	0	251	21	30	493	66	0	85	1152	52	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-557|s__CAG-557_sp000435275	128	441	0	0	0	19497	143	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	22	39	0	145	0	0	0	19	0	29	0	0	0	22	389	0	0	62	202	31	0	0	0	45	0	65	0	0	0	0	0	0	0	63	0	63	0	22	18	710	40	0	273	0	20854	4256	636	294	0	16	13014	17	0	115	0	64	0	317	0	86	20	0	19	76	0	0	0	35	105	4298	32	0	0	127	64	0	0	0	43	0	243	5	62	207	0	92	82	0	0	94	0	0	191	0	0	0	0	0	0	0	27	0	0	0	0	101	0	0	0	0	23	0	33	0	0	0	0	0	0	0	60	0	0	0	133	0	23	328	0	297	0	0	0	837	745	0	75	0	0	1119	0	36	0	0	0	0	0	0	0	0	227	16	0	48	22	64	0	0	617	0	0	436	0	22	21	0	0	0	0	0	0	0	0	0	16	0	0	469	0	71	0	0	0	153	0	702	0	0	0	0	0	286	658	0	0	88	31	0	263	0	0	0	0	0	1831	0	0	91	0	78	21	223	0	32	42	236	514	22	32	1985	1127	0	0	0	0	0	599	0	37	27	42	33	0	0	0	1681	0	1400	0	16	0	0	1216	0	0	0	57	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-964|s__CAG-964_sp000435335	50	0	0	0	0	0	192	0	0	355	0	120	126	0	17	0	26	1759	16	0	250	32	24	61	97	0	25	235	0	66	930	222	24	0	259	0	162	131	0	316	187	40	45	0	62	24	18	32	26	470	19	0	16	91	34	0	0	38	178	0	19	79	0	147	24	65	394	0	0	25	70	321	18	43	0	110	0	32	0	158	28	109	0	256	69	1178	25	50	60	29	0	0	26	42	0	0	0	62	0	13	53	0	0	26	45	0	59	671	0	451	177	0	99	36	0	30	187	164	119	73	109	103830	149	61	36	81	65	24	20	44	0	204	136	27	0	127	66	0	33	0	0	27	57	0	110	149	0	0	26	17	541	73	0	33	77	60	191	74	167	0	29	0	108	65	0	0	70	0	21	50	398	29	223	26	62	95	0	55	80	1851	296	138	183	20	4438	26	31	19	33	0	0	35	30	242	38	0	105	131	139	27	0	0	58	0	151	0	40	30	96	0	36	99	51	0	0	0	189	16	131	91	174	0	39	0	0	0	101	0	0	0	17	24	0	152	177	0	24	57	34	238	42	62	0	26	29	22	393	0	50	119	0	68	38	142	419	140	0	26	0	203	46	0	76	47	0	68574	40	21	22	0	25	115	40	18	64
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-964|s__CAG-964_sp902789345	127	0	0	16	0	0	19	0	0	0	15	14	0	0	0	0	0	0	0	0	0	17	0	189	106	0	0	0	35	0	0	454	0	18	0	0	13	0	134	0	0	86	0	0	0	0	0	98	0	34	0	13	0	0	0	0	312	0	14	93	0	71	0	0	0	0	92	0	171	13	154	879	0	27	0	193	0	29	0	22	49	0	0	0	0	0	0	0	0	0	0	0	679	0	0	0	0	42	0	0	95	0	607	184	178	0	76	0	0	0	234	0	37	0	0	121	40	26	1011	0	0	4749	0	80	28	957	0	0	0	0	21	40	26	0	382	20	109	0	0	0	0	0	43	0	28	51	0	0	0	0	340	30	25	0	0	288	0	0	36	0	0	0	0	21	0	28	0	0	0	34	282	34	0	0	0	17	0	106	0	57	0	124	0	23	0	0	0	150	0	30	0	62	0	82	28	25	0	22	182	0	29	0	0	0	0	0	201	91	0	0	37	0	24	305	0	0	323	0	0	36	0	0	0	0	279	0	17	0	0	0	0	0	0	28	0	0	0	0	0	17	0	0	0	86	0	259	0	0	0	0	0	59	0	0	137	544	0	0	0	462	0	33	0	0	0	3248	0	0	0	0	0	0	28	22	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__CAG-964|s__MGYG000001685	0	34	0	0	0	0	0	0	0	475	0	0	0	160	0	975	0	0	0	0	0	0	0	0	21	60	0	0	0	37	0	66	64	0	0	111	23	77	50	0	43	42	36	0	20	0	0	0	0	30	0	0	0	60	34	10	0	0	0	50	72	0	0	29	0	0	38	17	0	25	0	0	0	19	0	0	0	0	35	0	0	0	0	0	0	28	0	206	13	10	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	219	30	18	0	15	23	75	16	54	0	22	23	44	581	0	67	0	0	18	106	147	18	0	0	0	0	38	17	0	23	56	0	407	596	45	0	252	20	26	36	182	88	27	69	26	0	0	41	27	107	0	13	0	119	15	24	0	23	0	24	0	42	45	75	300	45	31	202	0	0	34	0	1853	158	17	0	0	0	0	81	36	42	219	16	45	66	47	18	34	0	21	0	62	0	29	22	687	281	0	32	0	0	0	98	0	0	0	24	24	0	0	0	706	28	21	0	0	0	0	23	66	42	18	0	0	101	0	0	0	23	23	158	61	38	22	147	16	0	186	19	0	233	49	0	32	215	0	78	0	0	27	23	0	14	64	16	0	0	0	137	171	0	45
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Caproiciproducens|s__Caproiciproducens_sp000752215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	130	19	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Caproiciproducens|s__Caproiciproducens_sp900546895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Clostridium_A|s__Clostridium_A_leptum	4597	1422	4980	4567	512	922	4570	19894	12301	3822	7097	1127	3592	115431	1737	1025	7018	71	4552	14169	1226	25971	4270	4873	2705	5098	6565	35132	0	2564	4619	3434	765	4659	2885	3449	7753	5858	3837	6985	624	606	4893	1888	4960	87487	17238	4726	2308	2217	13144	21	3191	14616	887	66712	138505	2329	5917	2523	3016	12850	0	4357	39943	13698	61675	11580	777	1388	317	2224	2276	1118	516	3569	0	824	1829	18061	4015	5305	236922	78662	2170	1426	3053	10900	5614	2917	34	1454	17311	41983	360	1591	6667	1757	1005	31975	8608	4436	3665	3165	3914	6699	52515	11142	15277	995	994	2676	558	1691	2832	5065	7840	37696	52621	18839	4045	18643	0	8846	2010	3858	820	43406	1898	10466	7331	8303	32084	294	5573	12155	3471	94312	220	16467	9942	453	15	577	88583	45408	1391	261740	947	1387	4080	2497	5337	113933	2686	6430	104227	21611	3737	726	36906	10458	6213	5821	60023	7135	1256	2790	5454	4539	6223	1081	14373	3793	10142	1037	15	1995	1108	19774	7537	1863	4684	64290	4041	1260	2905	37166	52	50049	1073	110886	2630	2214	1301	2111	1006	1633	5346	1593	4061	9268	176	15989	2196	1886	3132	6203	2163	16141	2655	1409	2957	51585	641	3378	16035	395	1214	3336	5257	10709	1996	23929	2017	13082	2536	1603	4947	15436	17790	111646	34345	4001	3919	12563	2957	29449	8627	1309	163	8557	4705	28939	12922	860	21651	400	2177	390	519	1482	362	29365	34037	381	20277	71	3606	7610	1793	9978	9275	16752	0	957	15413	1955	1520	42873	15735	2964	4182	7853	21112
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Clostridium_A|s__MGYG000003768	622	478	580	1515	0	0	0	1372	1183	641	1707	0	0	144	0	1470	712	23	128	408	88	73	0	322	105	380	144	0	894	3306	1155	0	382	699	486	1449	769	679	2026	400	1020	0	23	1809	1665	19	2329	0	18	87	0	2267	0	0	624	18	0	0	166	69	0	0	0	0	19	534	963	20	0	0	0	0	5098	0	0	2334	0	984	2452	0	26	0	0	0	173	20	0	0	0	64	0	0	24	0	0	1285	1117	0	0	92	0	168	96	0	29	20	368	0	455	0	0	197	0	36	72	302	1563	295	37	35	0	281	2536	324	17	42	18	0	175	26	479	4956	1425	0	1613	24	21	649	44	609	822	878	36	3294	833	8991	240	5950	2034	471	156	663	2547	869	963	0	1612	237	591	119	1745	74	1918	189	3369	0	486	0	2716	79	109	22	1939	1147	192	1384	17	2834	121	2653	5602	478	1090	102	30	1258	501	0	57	144	3766	336	1226	582	51	1125	451	3011	81	0	165	0	31	426	119	0	318	0	666	988	4251	370	30	343	594	42	36	1142	1846	668	1217	55170	5518	108	2978	31	0	164	689	76	1631	108	352	1487	132	2859	648	257	27	120	15	459	7130	2306	419	21	292	535	21	87	534	468	34	1124	14694	385	47	0	66	1672	2352	2391	254	1070	41	45	55	36	488	1256	42	181	667	24	2287
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Clostridium_A|s__MGYG000003872	42	1297	1508	53	1125	136	83	38	58	1003	745	0	0	12863	0	26	743	0	79	186	0	9346	36	1013	56	819	694	697	0	0	54	153	123	57	526	1094	297	151	38	514	0	166	2584	0	37	601	82	9407	3365	85	891	0	285	2352	80	120	739	1594	108	1160	50	49	0	1831	304	71	276	51	2337	648	695	448	37	928	54	258	49	41	478	2448	206	92	1061	822	197	184	793	1509	84	45	56	54	65	634	1857	36	162	189	0	68	1108	0	0	83	518	66	391	345	100	43	434	191	42	198	83	381	220	349	340	288	1536	1586	0	171	311	271	26	2299	129	80	86	401	224	2039	97	786	111	1476	92	6236	136	48	0	267	1045	273	510	2696	1331	4440	34	1125	325	908	1526	48	1473	656	56	40	329	87	960	341	618	59	50	26	918	53	161	434	116	404	1793	178	0	22	158	426	712	635	52	479	177	385	89	693	95	608	14	1437	33	22	379	726	10	24	1506	24	53	1027	381	260	471	2342	197	371	1048	163	1826	3153	261	1908	21	1098	1216	11	498	406	67	98	132	208	313	233	2901	393	3515	2052	1714	957	239	550	125	1229	1075	660	83	631	0	629	490	3736	1469	236	186	16	42	13	297	2670	118	229	260	108	188	45	41	47	471	98	168	421	0	366	442	15	1572	623	864	1701	278	115	206
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Acutalibacteraceae|g__Clostridium_E|s__Clostridium_E_jeddahense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	20	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	36	0	0	0	52	0	0	17	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	15	0	0	0	0	0	0	0	0	0	0	0
